Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Q* (%),COD Removal Rate (mg/L/h),Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday
4380.0,3400.0,20.56,18.89,17.78,63,53,44,78,35,24,4,30.01,29.86,0.0,24.13,15.32,16.43,64.5714285714286,60.2857142857143,54.4285714285714,90.8571428571429,49.8571428571429,14.7142857142857,0.857142857142857,30.1157142857143,30.0028571428571,0.0,27.78,22.22,17.78,70,64.0,59,94,88,24,4,30.23,30.15,0.0,0.0,0.2,24.919254658385093,620.17,431.0,50.84,52.010000000000005,5.87,7.53,8.11,23.22,5200.0,3756.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,19.44520547945205,7,2,2,4,2015,4,15,2
4380.0,3400.0,20.56,18.89,17.78,63,53,44,78,35,24,4,30.01,29.86,0.0,24.13,15.32,16.43,64.5714285714286,60.2857142857143,54.4285714285714,90.8571428571429,49.8571428571429,14.7142857142857,0.857142857142857,30.1157142857143,30.0028571428571,0.0,27.78,22.22,17.78,70,64.0,59,94,88,24,4,30.23,30.15,0.0,0.0,0.2,24.919254658385093,620.17,431.0,50.84,52.010000000000005,5.87,7.53,8.11,23.22,5200.0,3756.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,19.44520547945205,8,2,2,4,2015,4,15,2
4380.0,3400.0,30.0,23.33,17.22,64,61,44,94,22,16,0,30.24,29.92,0.0,24.05,19.52,14.84,61.8571428571429,56.5714285714286,48.8571428571429,89.8571428571429,38.5714285714286,14.8571428571429,0.714285714285714,30.2314285714286,30.04,0.0,30.0,23.33,17.22,66,61.0,55,94,57,20,2,30.32,30.18,0.0,0.0,0.2,24.919254658385093,592.58,471.0,18.65,19.83,3.88,7.35,1.33,22.2,5732.0,4112.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,16.584379756468795,5,2,2,4,2015,4,22,2
4380.0,3400.0,30.0,23.33,17.22,64,61,44,94,22,16,0,30.24,29.92,0.0,24.05,19.52,14.84,61.8571428571429,56.5714285714286,48.8571428571429,89.8571428571429,38.5714285714286,14.8571428571429,0.714285714285714,30.2314285714286,30.04,0.0,30.0,23.33,17.22,66,61.0,55,94,57,20,2,30.32,30.18,0.0,0.0,0.2,24.919254658385093,592.58,471.0,18.65,19.83,3.88,7.35,1.33,22.2,5732.0,4112.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,16.584379756468795,6,2,2,4,2015,4,22,2
4380.0,3400.0,30.0,23.33,17.22,64,61,44,94,22,16,0,30.24,29.92,0.0,24.05,19.52,14.84,61.8571428571429,56.5714285714286,48.8571428571429,89.8571428571429,38.5714285714286,14.8571428571429,0.714285714285714,30.2314285714286,30.04,0.0,30.0,23.33,17.22,66,61.0,55,94,57,20,2,30.32,30.18,0.0,0.0,0.2,24.919254658385093,592.58,471.0,18.65,19.83,3.88,7.35,1.33,22.2,5732.0,4112.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,16.584379756468795,7,2,2,4,2015,4,22,2
4380.0,3400.0,30.0,23.33,17.22,64,61,44,94,22,16,0,30.24,29.92,0.0,24.05,19.52,14.84,61.8571428571429,56.5714285714286,48.8571428571429,89.8571428571429,38.5714285714286,14.8571428571429,0.714285714285714,30.2314285714286,30.04,0.0,30.0,23.33,17.22,66,61.0,55,94,57,20,2,30.32,30.18,0.0,0.0,0.2,24.919254658385093,592.58,471.0,18.65,19.83,3.88,7.35,1.33,22.2,5732.0,4112.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,16.584379756468795,8,2,2,4,2015,4,22,2
4380.0,3400.0,24.44,21.11,17.78,66,62,60,94,50,9,0,30.09,29.95,0.0,25.63,21.43,17.22,66.1428571428571,62.0,56.2857142857143,91.5714285714286,47.1428571428571,15.0,1.0,30.1928571428571,30.0128571428571,0.0,30.0,23.33,19.44,70,64.0,62,94,60,22,6,30.33,30.18,0.0,0.0,0.2,24.919254658385093,767.71,437.0,0.0,1.27,2.54,7.42,1.23,22.75,5480.0,80.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,24.118264840182647,5,2,2,4,2015,4,28,1
4380.0,3400.0,24.44,21.11,17.78,66,62,60,94,50,9,0,30.09,29.95,0.0,25.63,21.43,17.22,66.1428571428571,62.0,56.2857142857143,91.5714285714286,47.1428571428571,15.0,1.0,30.1928571428571,30.0128571428571,0.0,30.0,23.33,19.44,70,64.0,62,94,60,22,6,30.33,30.18,0.0,0.0,0.2,24.919254658385093,767.71,437.0,0.0,1.27,2.54,7.42,1.23,22.75,5480.0,80.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,24.118264840182647,6,2,2,4,2015,4,28,1
4380.0,3400.0,24.44,21.11,17.78,66,62,60,94,50,9,0,30.09,29.95,0.0,25.63,21.43,17.22,66.1428571428571,62.0,56.2857142857143,91.5714285714286,47.1428571428571,15.0,1.0,30.1928571428571,30.0128571428571,0.0,30.0,23.33,19.44,70,64.0,62,94,60,22,6,30.33,30.18,0.0,0.0,0.2,24.919254658385093,767.71,437.0,0.0,1.27,2.54,7.42,1.23,22.75,5480.0,80.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,24.118264840182647,7,2,2,4,2015,4,28,1
4380.0,3400.0,24.44,21.11,17.78,66,62,60,94,50,9,0,30.09,29.95,0.0,25.63,21.43,17.22,66.1428571428571,62.0,56.2857142857143,91.5714285714286,47.1428571428571,15.0,1.0,30.1928571428571,30.0128571428571,0.0,30.0,23.33,19.44,70,64.0,62,94,60,22,6,30.33,30.18,0.0,0.0,0.2,24.919254658385093,767.71,437.0,0.0,1.27,2.54,7.42,1.23,22.75,5480.0,80.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,24.118264840182647,8,2,2,4,2015,4,28,1
4380.0,3400.0,23.89,21.11,17.78,59,55,51,82,37,17,4,30.24,30.01,0.0,25.24,20.24,15.08,62.8571428571429,57.7142857142857,52.8571428571429,90.5714285714286,40.5714285714286,16.2857142857143,1.14285714285714,30.1442857142857,29.95,0.0,28.89,22.22,17.78,66,61.0,57,94,51,20,4,30.24,30.04,0.0,0.0,0.0,24.919254658385093,732.6,434.0,30.73,31.95,2.86,7.48,1.02,21.94,6124.0,4212.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.069672754946723,5,2,2,4,2015,5,6,2
4380.0,3400.0,23.89,21.11,17.78,59,55,51,82,37,17,4,30.24,30.01,0.0,25.24,20.24,15.08,62.8571428571429,57.7142857142857,52.8571428571429,90.5714285714286,40.5714285714286,16.2857142857143,1.14285714285714,30.1442857142857,29.95,0.0,28.89,22.22,17.78,66,61.0,57,94,51,20,4,30.24,30.04,0.0,0.0,0.0,24.919254658385093,732.6,434.0,30.73,31.95,2.86,7.48,1.02,21.94,6124.0,4212.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.069672754946723,6,2,2,4,2015,5,6,2
4380.0,3400.0,23.89,21.11,17.78,59,55,51,82,37,17,4,30.24,30.01,0.0,25.24,20.24,15.08,62.8571428571429,57.7142857142857,52.8571428571429,90.5714285714286,40.5714285714286,16.2857142857143,1.14285714285714,30.1442857142857,29.95,0.0,28.89,22.22,17.78,66,61.0,57,94,51,20,4,30.24,30.04,0.0,0.0,0.0,24.919254658385093,732.6,434.0,30.73,31.95,2.86,7.48,1.02,21.94,6124.0,4212.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.069672754946723,7,2,2,4,2015,5,6,2
4380.0,3400.0,23.89,21.11,17.78,59,55,51,82,37,17,4,30.24,30.01,0.0,25.24,20.24,15.08,62.8571428571429,57.7142857142857,52.8571428571429,90.5714285714286,40.5714285714286,16.2857142857143,1.14285714285714,30.1442857142857,29.95,0.0,28.89,22.22,17.78,66,61.0,57,94,51,20,4,30.24,30.04,0.0,0.0,0.0,24.919254658385093,732.6,434.0,30.73,31.95,2.86,7.48,1.02,21.94,6124.0,4212.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.069672754946723,8,2,2,4,2015,5,6,2
4380.0,3400.0,26.11,21.11,15.56,64,56,48,88,36,22,0,30.11,29.86,0.0,25.32,20.0,14.76,64.1428571428571,58.1428571428571,52.0,90.5714285714286,40.5714285714286,17.0,0.571428571428571,30.1928571428571,30.0142857142857,0.0,26.67,21.11,16.67,68,60.0,56,94,45,23,4,30.36,30.15,0.0,0.0,0.0,24.919254658385093,716.7,423.0,26.42,27.65,6.62,7.2,0.58,20.21,6060.0,498.6,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,21.703462709284626,5,2,2,4,2015,5,14,3
4380.0,3400.0,26.11,21.11,15.56,64,56,48,88,36,22,0,30.11,29.86,0.0,25.32,20.0,14.76,64.1428571428571,58.1428571428571,52.0,90.5714285714286,40.5714285714286,17.0,0.571428571428571,30.1928571428571,30.0142857142857,0.0,26.67,21.11,16.67,68,60.0,56,94,45,23,4,30.36,30.15,0.0,0.0,0.0,24.919254658385093,716.7,423.0,26.42,27.65,6.62,7.2,0.58,20.21,6060.0,498.6,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,21.703462709284626,6,2,2,4,2015,5,14,3
4380.0,3400.0,26.11,21.11,15.56,64,56,48,88,36,22,0,30.11,29.86,0.0,25.32,20.0,14.76,64.1428571428571,58.1428571428571,52.0,90.5714285714286,40.5714285714286,17.0,0.571428571428571,30.1928571428571,30.0142857142857,0.0,26.67,21.11,16.67,68,60.0,56,94,45,23,4,30.36,30.15,0.0,0.0,0.0,24.919254658385093,716.7,423.0,26.42,27.65,6.62,7.2,0.58,20.21,6060.0,498.6,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,21.703462709284626,7,2,2,4,2015,5,14,3
4380.0,3400.0,26.11,21.11,15.56,64,56,48,88,36,22,0,30.11,29.86,0.0,25.32,20.0,14.76,64.1428571428571,58.1428571428571,52.0,90.5714285714286,40.5714285714286,17.0,0.571428571428571,30.1928571428571,30.0142857142857,0.0,26.67,21.11,16.67,68,60.0,56,94,45,23,4,30.36,30.15,0.0,0.0,0.0,24.919254658385093,716.7,423.0,26.42,27.65,6.62,7.2,0.58,20.21,6060.0,498.6,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,21.703462709284626,8,2,2,4,2015,5,14,3
4380.0,3400.0,25.56,21.11,15.0,66,63,55,94,49,21,0,30.24,30.15,0.0,25.95,21.59,16.75,65.5714285714286,59.1428571428571,50.8571428571429,91.5714285714286,38.5714285714286,16.5714285714286,1.14285714285714,30.1814285714286,29.9928571428571,0.0014285714285714,33.33,25.0,18.89,68,63.0,55,94,54,22,4,30.31,30.18,0.01,0.01,0.01,24.919254658385093,724.33,415.0,14.01,15.45,4.54,7.37,1.94,21.85,6176.000000000102,2038.000000000011,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.006278538812783,5,2,2,4,2015,5,20,2
4380.0,3400.0,25.56,21.11,15.0,66,63,55,94,49,21,0,30.24,30.15,0.0,25.95,21.59,16.75,65.5714285714286,59.1428571428571,50.8571428571429,91.5714285714286,38.5714285714286,16.5714285714286,1.14285714285714,30.1814285714286,29.9928571428571,0.0014285714285714,33.33,25.0,18.89,68,63.0,55,94,54,22,4,30.31,30.18,0.01,0.01,0.01,24.919254658385093,724.33,415.0,14.01,15.45,4.54,7.37,1.94,21.85,6176.000000000102,2038.000000000011,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.006278538812783,6,2,2,4,2015,5,20,2
4380.0,3400.0,25.56,21.11,15.0,66,63,55,94,49,21,0,30.24,30.15,0.0,25.95,21.59,16.75,65.5714285714286,59.1428571428571,50.8571428571429,91.5714285714286,38.5714285714286,16.5714285714286,1.14285714285714,30.1814285714286,29.9928571428571,0.0014285714285714,33.33,25.0,18.89,68,63.0,55,94,54,22,4,30.31,30.18,0.01,0.01,0.01,24.919254658385093,724.33,415.0,14.01,15.45,4.54,7.37,1.94,21.85,6176.000000000102,2038.000000000011,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.006278538812783,7,2,2,4,2015,5,20,2
4380.0,3400.0,25.56,21.11,15.0,66,63,55,94,49,21,0,30.24,30.15,0.0,25.95,21.59,16.75,65.5714285714286,59.1428571428571,50.8571428571429,91.5714285714286,38.5714285714286,16.5714285714286,1.14285714285714,30.1814285714286,29.9928571428571,0.0014285714285714,33.33,25.0,18.89,68,63.0,55,94,54,22,4,30.31,30.18,0.01,0.01,0.01,24.919254658385093,724.33,415.0,14.01,15.45,4.54,7.37,1.94,21.85,6176.000000000102,2038.000000000011,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.006278538812783,8,2,2,4,2015,5,20,2
4380.0,3400.0,25.0,21.11,17.22,66,63,57,94,60,16,0,30.15,29.98,0.0,26.67,21.19,15.48,65.0,58.8571428571429,52.2857142857143,92.2857142857143,36.2857142857143,16.7142857142857,0.0,30.1942857142857,30.02,0.0,29.44,22.22,17.22,66,63.0,58,94,60,22,0,30.45,30.3,0.0,0.0,0.01,24.919254658385093,493.99,409.0,0.0,0.26,4.0,7.33,1.26,21.46,5432.0,4184.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,9.546004566210044,5,2,2,4,2015,5,27,2
4380.0,3400.0,25.0,21.11,17.22,66,63,57,94,60,16,0,30.15,29.98,0.0,26.67,21.19,15.48,65.0,58.8571428571429,52.2857142857143,92.2857142857143,36.2857142857143,16.7142857142857,0.0,30.1942857142857,30.02,0.0,29.44,22.22,17.22,66,63.0,58,94,60,22,0,30.45,30.3,0.0,0.0,0.01,24.919254658385093,493.99,409.0,0.0,0.26,4.0,7.33,1.26,21.46,5432.0,4184.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,9.546004566210044,6,2,2,4,2015,5,27,2
4380.0,3400.0,25.0,21.11,17.22,66,63,57,94,60,16,0,30.15,29.98,0.0,26.67,21.19,15.48,65.0,58.8571428571429,52.2857142857143,92.2857142857143,36.2857142857143,16.7142857142857,0.0,30.1942857142857,30.02,0.0,29.44,22.22,17.22,66,63.0,58,94,60,22,0,30.45,30.3,0.0,0.0,0.01,24.919254658385093,493.99,409.0,0.0,0.26,4.0,7.33,1.26,21.46,5432.0,4184.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,9.546004566210044,7,2,2,4,2015,5,27,2
4380.0,3400.0,25.0,21.11,17.22,66,63,57,94,60,16,0,30.15,29.98,0.0,26.67,21.19,15.48,65.0,58.8571428571429,52.2857142857143,92.2857142857143,36.2857142857143,16.7142857142857,0.0,30.1942857142857,30.02,0.0,29.44,22.22,17.22,66,63.0,58,94,60,22,0,30.45,30.3,0.0,0.0,0.01,24.919254658385093,493.99,409.0,0.0,0.26,4.0,7.33,1.26,21.46,5432.0,4184.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,9.546004566210044,8,2,2,4,2015,5,27,2
4380.0,3400.0,32.22,24.44,16.67,61,52,32,83,11,22,5,29.98,29.68,0.0,26.98,21.59,16.35,64.7142857142857,58.8571428571429,50.7142857142857,91.5714285714286,37.5714285714286,15.5714285714286,0.857142857142857,30.0842857142857,29.8985714285714,0.0,32.22,24.44,18.89,66,64.0,61,94,57,22,5,30.18,30.04,0.0,0.0,0.01,24.919254658385093,689.34,436.0,0.0,1.7799999999999998,3.61,7.24,1.15,21.79,5082.0,3910.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,10.477511415525116,5,2,2,4,2015,6,3,2
4380.0,3400.0,32.22,24.44,16.67,61,52,32,83,11,22,5,29.98,29.68,0.0,26.98,21.59,16.35,64.7142857142857,58.8571428571429,50.7142857142857,91.5714285714286,37.5714285714286,15.5714285714286,0.857142857142857,30.0842857142857,29.8985714285714,0.0,32.22,24.44,18.89,66,64.0,61,94,57,22,5,30.18,30.04,0.0,0.0,0.01,24.919254658385093,689.34,436.0,0.0,1.7799999999999998,3.61,7.24,1.15,21.79,5082.0,3910.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,10.477511415525116,6,2,2,4,2015,6,3,2
4380.0,3400.0,32.22,24.44,16.67,61,52,32,83,11,22,5,29.98,29.68,0.0,26.98,21.59,16.35,64.7142857142857,58.8571428571429,50.7142857142857,91.5714285714286,37.5714285714286,15.5714285714286,0.857142857142857,30.0842857142857,29.8985714285714,0.0,32.22,24.44,18.89,66,64.0,61,94,57,22,5,30.18,30.04,0.0,0.0,0.01,24.919254658385093,689.34,436.0,0.0,1.7799999999999998,3.61,7.24,1.15,21.79,5082.0,3910.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,10.477511415525116,7,2,2,4,2015,6,3,2
4380.0,3400.0,32.22,24.44,16.67,61,52,32,83,11,22,5,29.98,29.68,0.0,26.98,21.59,16.35,64.7142857142857,58.8571428571429,50.7142857142857,91.5714285714286,37.5714285714286,15.5714285714286,0.857142857142857,30.0842857142857,29.8985714285714,0.0,32.22,24.44,18.89,66,64.0,61,94,57,22,5,30.18,30.04,0.0,0.0,0.01,24.919254658385093,689.34,436.0,0.0,1.7799999999999998,3.61,7.24,1.15,21.79,5082.0,3910.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,10.477511415525116,8,2,2,4,2015,6,3,2
4380.0,3400.0,23.33,17.78,11.67,57,51,45,94,34,9,0,30.21,30.04,0.0,22.3,16.9,11.43,54.2857142857143,47.5714285714286,40.1428571428571,84.5714285714286,31.0,13.4285714285714,0.857142857142857,30.28,30.1114285714286,0.0,23.89,17.78,13.33,59,54.0,48,94,44,24,5,30.34,30.21,0.0,0.0,0.01,24.919254658385093,753.0,443.0,0.0,1.11,4.3,7.33,1.98,19.11,6432.0,3982.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.393759512937592,5,2,2,4,2015,6,11,3
4380.0,3400.0,23.33,17.78,11.67,57,51,45,94,34,9,0,30.21,30.04,0.0,22.3,16.9,11.43,54.2857142857143,47.5714285714286,40.1428571428571,84.5714285714286,31.0,13.4285714285714,0.857142857142857,30.28,30.1114285714286,0.0,23.89,17.78,13.33,59,54.0,48,94,44,24,5,30.34,30.21,0.0,0.0,0.01,24.919254658385093,753.0,443.0,0.0,1.11,4.3,7.33,1.98,19.11,6432.0,3982.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.393759512937592,6,2,2,4,2015,6,11,3
4380.0,3400.0,23.33,17.78,11.67,57,51,45,94,34,9,0,30.21,30.04,0.0,22.3,16.9,11.43,54.2857142857143,47.5714285714286,40.1428571428571,84.5714285714286,31.0,13.4285714285714,0.857142857142857,30.28,30.1114285714286,0.0,23.89,17.78,13.33,59,54.0,48,94,44,24,5,30.34,30.21,0.0,0.0,0.01,24.919254658385093,753.0,443.0,0.0,1.11,4.3,7.33,1.98,19.11,6432.0,3982.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.393759512937592,7,2,2,4,2015,6,11,3
4380.0,3400.0,23.33,17.78,11.67,57,51,45,94,34,9,0,30.21,30.04,0.0,22.3,16.9,11.43,54.2857142857143,47.5714285714286,40.1428571428571,84.5714285714286,31.0,13.4285714285714,0.857142857142857,30.28,30.1114285714286,0.0,23.89,17.78,13.33,59,54.0,48,94,44,24,5,30.34,30.21,0.0,0.0,0.01,24.919254658385093,753.0,443.0,0.0,1.11,4.3,7.33,1.98,19.11,6432.0,3982.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,23.393759512937592,8,2,2,4,2015,6,11,3
4380.0,3400.0,22.78,17.78,12.78,59,41,24,77,9,26,6,30.13,29.71,0.0,25.08,18.57,11.83,58.5714285714286,48.4285714285714,37.8571428571429,89.5714285714286,21.8571428571429,14.1428571428571,0.857142857142857,30.1471428571429,29.9371428571429,0.0,28.33,20.0,15.56,63,54.0,46,94,34,26,6,30.29,30.15,0.0,0.0,0.0,24.919254658385093,674.06,406.0,0.0,0.03,3.21,7.29,0.38,18.98,12186.0,4332.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,20.95534627092846,5,2,2,4,2015,6,17,2
4380.0,3400.0,22.78,17.78,12.78,59,41,24,77,9,26,6,30.13,29.71,0.0,25.08,18.57,11.83,58.5714285714286,48.4285714285714,37.8571428571429,89.5714285714286,21.8571428571429,14.1428571428571,0.857142857142857,30.1471428571429,29.9371428571429,0.0,28.33,20.0,15.56,63,54.0,46,94,34,26,6,30.29,30.15,0.0,0.0,0.0,24.919254658385093,674.06,406.0,0.0,0.03,3.21,7.29,0.38,18.98,12186.0,4332.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,20.95534627092846,6,2,2,4,2015,6,17,2
4380.0,3400.0,22.78,17.78,12.78,59,41,24,77,9,26,6,30.13,29.71,0.0,25.08,18.57,11.83,58.5714285714286,48.4285714285714,37.8571428571429,89.5714285714286,21.8571428571429,14.1428571428571,0.857142857142857,30.1471428571429,29.9371428571429,0.0,28.33,20.0,15.56,63,54.0,46,94,34,26,6,30.29,30.15,0.0,0.0,0.0,24.919254658385093,674.06,406.0,0.0,0.03,3.21,7.29,0.38,18.98,12186.0,4332.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,20.95534627092846,7,2,2,4,2015,6,17,2
4380.0,3400.0,22.78,17.78,12.78,59,41,24,77,9,26,6,30.13,29.71,0.0,25.08,18.57,11.83,58.5714285714286,48.4285714285714,37.8571428571429,89.5714285714286,21.8571428571429,14.1428571428571,0.857142857142857,30.1471428571429,29.9371428571429,0.0,28.33,20.0,15.56,63,54.0,46,94,34,26,6,30.29,30.15,0.0,0.0,0.0,24.919254658385093,674.06,406.0,0.0,0.03,3.21,7.29,0.38,18.98,12186.0,4332.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,20.95534627092846,8,2,2,4,2015,6,17,2
4380.0,3400.0,26.11,17.78,10.0,48,39,28,81,8,7,0,30.04,29.92,0.0,24.29,17.62,10.24,55.2857142857143,46.4285714285714,38.1428571428571,89.2857142857143,22.4285714285714,10.7142857142857,0.142857142857143,30.2842857142857,30.1442857142857,0.0,26.11,18.89,12.22,59,52.0,46,94,35,18,1,30.49,30.33,0.0,0.0,0.0,24.919254658385093,825.86,425.0,0.0,0.24,5.09,7.19,1.71,17.75,5102.0,4242.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,22.616210045662097,5,2,2,4,2015,6,24,2
4380.0,3400.0,26.11,17.78,10.0,48,39,28,81,8,7,0,30.04,29.92,0.0,24.29,17.62,10.24,55.2857142857143,46.4285714285714,38.1428571428571,89.2857142857143,22.4285714285714,10.7142857142857,0.142857142857143,30.2842857142857,30.1442857142857,0.0,26.11,18.89,12.22,59,52.0,46,94,35,18,1,30.49,30.33,0.0,0.0,0.0,24.919254658385093,825.86,425.0,0.0,0.24,5.09,7.19,1.71,17.75,5102.0,4242.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,22.616210045662097,6,2,2,4,2015,6,24,2
4380.0,3400.0,26.11,17.78,10.0,48,39,28,81,8,7,0,30.04,29.92,0.0,24.29,17.62,10.24,55.2857142857143,46.4285714285714,38.1428571428571,89.2857142857143,22.4285714285714,10.7142857142857,0.142857142857143,30.2842857142857,30.1442857142857,0.0,26.11,18.89,12.22,59,52.0,46,94,35,18,1,30.49,30.33,0.0,0.0,0.0,24.919254658385093,825.86,425.0,0.0,0.24,5.09,7.19,1.71,17.75,5102.0,4242.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,22.616210045662097,7,2,2,4,2015,6,24,2
4380.0,3400.0,26.11,17.78,10.0,48,39,28,81,8,7,0,30.04,29.92,0.0,24.29,17.62,10.24,55.2857142857143,46.4285714285714,38.1428571428571,89.2857142857143,22.4285714285714,10.7142857142857,0.142857142857143,30.2842857142857,30.1442857142857,0.0,26.11,18.89,12.22,59,52.0,46,94,35,18,1,30.49,30.33,0.0,0.0,0.0,24.919254658385093,825.86,425.0,0.0,0.24,5.09,7.19,1.71,17.75,5102.0,4242.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,22.616210045662097,8,2,2,4,2015,6,24,2
4380.0,3400.0,22.22,16.67,11.67,57,52,48,94,35,17,0,30.38,30.21,0.0,23.49,17.94,12.46,56.5714285714286,51.2857142857143,44.4285714285714,87.1428571428571,32.5714285714286,13.2857142857143,0.857142857142857,30.3885714285714,30.1642857142857,0.0,32.78,22.22,14.44,59,53.0,48,94,41,17,6,30.51,30.39,0.0,0.0,0.0,24.919254658385093,965.88,710.0,0.0,0.0,5.51,7.18,1.15,18.84,5770.0,4644.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,31.28116438356164,5,2,2,4,2015,7,1,2
4380.0,3400.0,22.22,16.67,11.67,57,52,48,94,35,17,0,30.38,30.21,0.0,23.49,17.94,12.46,56.5714285714286,51.2857142857143,44.4285714285714,87.1428571428571,32.5714285714286,13.2857142857143,0.857142857142857,30.3885714285714,30.1642857142857,0.0,32.78,22.22,14.44,59,53.0,48,94,41,17,6,30.51,30.39,0.0,0.0,0.0,24.919254658385093,965.88,710.0,0.0,0.0,5.51,7.18,1.15,18.84,5770.0,4644.0,143.1786339754816,28.0,0.13866242038216559,0.5532906212602549,,77.6255707762557,31.28116438356164,6,2,2,4,2015,7,1,2
