Sample,Position,Country,City,Plant,Date,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,Total Nitrogen (mg/L) In,Total Nitrogen (mg/L) Out,Total Phosphorus (mg/L) In,Total Phosphorus (mg/L) Out,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),Q* (%),COD Removal Rate (mg/L/h),COD Removal Efficiency (%),COD_influent_rate (g/l/h),efficiency,performance_class
TN10C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-10-02,31457.0,188514.0,28.89,21.11,12.78,62,56,52,100,34,6,0,30.01,29.87,0.0,27.94,21.83,15.32,63.2857142857143,59.7142857142857,55.7142857142857,96.5714285714286,44.4285714285714,10.1428571428571,0.0,30.1285714285714,29.9985714285714,0.00142857142857143,28.89,22.78,17.78,65,62.0,59,100,50,16,0,30.26,30.12,0.01,0.01,0.19,82.0,,,,,,,,,,,6.6,1.88,24.3,2445.0,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN12C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-10-16,31457.0,188514.0,16.67,14.44,12.22,54,52,49,100,64,22,6,29.87,29.8,0.27,23.1,19.21,15.0,64.8571428571429,61.4285714285714,56.4285714285714,100.0,66.0,18.8571428571429,0.857142857142857,30.03,29.8885714285714,0.49,26.67,22.22,17.22,68,66.0,61,100,84,30,6,30.16,30.05,1.41,3.43,4.98,59.0,,,,,,,,,,,6.8,1.61,21.6,2486.0,,,9.3,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN13C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-10-23,31457.0,188514.0,15.56,10.56,5.56,42,40,39,89,46,22,4,30.22,30.08,0.0,18.81,13.57,8.1,51.0,46.5714285714286,42.4285714285714,93.0,50.2857142857143,18.5714285714286,2.0,30.0957142857143,29.9342857142857,0.00571428571428571,23.33,15.0,10.0,57,51.0,48,100,67,25,6,30.22,30.08,0.04,0.04,4.99,61.0,,,,,,,,,,,7.2,0.87,21.6,2651.0,,,9.0,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN14C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-10-30,31457.0,188514.0,18.33,12.78,7.22,60,50,43,100,57,18,0,30.13,30.0,0.67,21.83,14.92,7.7,54.2857142857143,48.5714285714286,43.7142857142857,95.7142857142857,46.0,14.7142857142857,0.571428571428571,30.1171428571429,30.0057142857143,0.0957142857142857,26.67,18.33,12.22,62,56.0,52,100,57,26,4,30.22,30.08,0.67,0.67,5.65,,,,110.0,2.0,25.2,0.4,,,,,6.7,1.15,21.5,3006.0,,,9.3,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN15C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-11-06,31457.0,188514.0,12.22,10.0,7.78,51,45,35,96,56,9,0,30.26,30.09,0.01,13.1,7.54,1.83,39.5714285714286,35.2857142857143,30.1428571428571,90.8571428571429,47.0,15.0,0.571428571428571,30.2914285714286,30.11,0.0342857142857143,20.56,11.67,7.78,51,45.0,37,96,70,23,4,30.49,30.34,0.23,0.24,4.91,63.0,,,110.0,2.0,24.2,1.4,,,,,6.9,0.85,20.5,3375.0,,,9.3,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN16C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-11-13,31457.0,188514.0,14.44,8.89,3.33,50,39,33,85,67,15,4,30.2,29.95,0.0,16.35,9.76,2.94,44.8571428571429,39.2857142857143,32.8571428571429,93.7142857142857,47.1428571428571,16.0,0.571428571428571,30.1114285714286,29.95,0.0357142857142857,20.0,14.44,8.33,57,47.0,36,100,67,31,4,30.2,30.06,0.25,0.25,2.88,,,,120.0,3.0,29.7,2.8,,,,,6.8,1.51,20.0,2817.0,,,37.9,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN17C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-11-20,31457.0,188514.0,7.78,0.0,-7.78,23,17,10,80,39,25,5,30.4,30.14,0.0,4.68,0.32,-4.21,28.5714285714286,22.1428571428571,13.1428571428571,81.5714285714286,48.0,16.8571428571429,2.57142857142857,30.3342857142857,30.0857142857143,0.18,7.78,2.78,0.56,45,34.0,26,100,64,25,5,30.44,30.26,1.01,1.26,2.42,52.0,,,95.0,3.0,20.6,3.1,,,,,OFF,1.0,17.9,2757.0,,,26.7,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN22C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-11-25,31457.0,188514.0,21.11,15.0,8.33,54,47,34,72,40,38,8,30.0,29.6,0.0,12.06,5.71,-0.87,33.5714285714286,26.5714285714286,18.7142857142857,76.0,36.2857142857143,21.7142857142857,3.0,30.3085714285714,30.0071428571429,0.0457142857142857,21.11,15.0,8.33,55,47.0,34,93,58,38,8,30.48,30.3,0.32,0.32,2.74,59.0,,,99.0,3.0,34.3,2.6,,,,,7.2,1.05,18.8,2607.0,,,22.8,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN23C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-12-04,31457.0,188514.0,16.67,11.67,6.11,56,51,38,100,63,17,4,30.3,30.17,0.0,13.1,8.57,3.65,46.0,40.5714285714286,32.4285714285714,92.7142857142857,60.7142857142857,17.1428571428571,1.71428571428571,30.3414285714286,30.1585714285714,0.12,17.78,14.44,11.11,57,52.0,47,100,93,29,8,30.47,30.27,0.47,0.84,2.68,55.0,,,210.0,3.0,20.9,0.7,,,,,7.3,0.95,17.9,2531.0,,,19.8,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN25C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-12-11,31457.0,188514.0,5.0,3.89,2.22,32,29,24,82,59,15,0,30.23,30.16,0.0,10.63,7.7,4.37,42.5714285714286,38.4285714285714,33.8571428571429,88.5714285714286,64.2857142857143,14.2857142857143,0.571428571428571,30.3271428571429,30.1785714285714,0.114285714285714,15.56,12.78,9.44,57,50.0,48,100,78,23,4,30.47,30.32,0.79,0.8,3.22,43.0,,,110.0,4.0,22.8,1.8,,,,,7.6,1.34,17.4,2634.0,,,8.6,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN26C,KnoxvilleASP3,United States,Knoxville,USKN1,2014-12-18,31457.0,188514.0,7.22,3.89,0.56,37,35,31,89,65,12,0,30.26,30.17,0.0,7.94,3.02,-2.3,34.5714285714286,29.4285714285714,24.1428571428571,92.4285714285714,55.0,12.7142857142857,0.0,30.2685714285714,30.1128571428571,0.0557142857142857,11.11,8.33,5.0,48,41.0,36,100,76,21,0,30.41,30.29,0.36,0.39,2.35,45.0,,,63.0,2.0,18.9,2.0,,,,,7.2,1.24,17.1,2728.0,,,8.8,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN27C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-01-08,31457.0,188514.0,-1.11,-6.67,-12.22,22,10,-5,81,42,22,5,30.71,30.25,0.0,7.38,3.02,-1.51,36.7142857142857,30.0,21.8571428571429,90.1428571428571,53.1428571428571,18.7142857142857,1.42857142857143,30.44,30.1814285714286,0.141428571428571,17.78,11.11,5.56,56,47.0,40,100,77,29,5,30.71,30.37,0.68,0.99,3.83,23.0,,,83.0,3.0,15.8,1.5,,,,,7.3,0.85,15.0,3288.0,,,8.31,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN28C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-01-15,31457.0,188514.0,4.44,1.67,-1.67,34,32,25,100,75,9,0,30.33,30.23,0.01,3.41,-0.79,-5.48,24.1428571428571,19.0,12.7142857142857,79.8571428571429,48.5714285714286,15.5714285714286,1.28571428571429,30.4871428571429,30.2871428571429,0.162857142857143,6.11,3.89,1.11,43,37.0,32,100,85,29,5,30.73,30.49,1.13,1.14,4.94,36.0,,,78.0,4.0,15.4,4.1,,,,,5.6,0.99,14.3,3280.0,,,10.2,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN29C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-01-22,31457.0,188514.0,13.89,8.33,2.22,35,29,20,82,27,15,0,30.22,29.99,0.0,12.22,6.35,0.24,33.5714285714286,28.5714285714286,23.5714285714286,80.7142857142857,40.1428571428571,17.4285714285714,2.14285714285714,30.17,30.0157142857143,0.00285714285714286,17.22,11.11,5.0,38,31.0,27,92,82,25,6,30.29,30.18,0.02,0.02,4.45,48.0,,,,,,,,,,,7.2,0.9,15.7,3326.0,,,10.0,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN30C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-01-29,31457.0,188514.0,6.67,0.56,-5.56,22,18,14,75,30,13,0,30.37,30.18,0.0,6.83,3.1,-0.71,34.5714285714286,29.1428571428571,23.7142857142857,89.7142857142857,53.2857142857143,16.7142857142857,1.85714285714286,30.1528571428571,29.8785714285714,0.174285714285714,12.22,6.11,2.22,41,37.0,28,100,72,26,5,30.37,30.22,0.85,1.22,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN31C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-02-05,31457.0,188514.0,11.11,2.78,-5.56,27,22,19,88,30,15,0,30.29,30.08,0.0,10.16,3.49,-3.49,34.8571428571429,25.4285714285714,17.5714285714286,84.4285714285714,39.1428571428571,18.5714285714286,0.714285714285714,30.3385714285714,30.01,0.0957142857142857,13.89,7.78,1.67,52,35.0,22,93,58,29,5,30.43,30.27,0.48,0.67,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN32C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-02-12,31457.0,188514.0,11.67,3.89,-3.89,36,29,23,92,45,12,0,30.11,30.0,0.0,11.43,5.0,-1.75,33.5714285714286,26.8571428571429,17.1428571428571,80.2857142857143,37.7142857142857,19.5714285714286,2.28571428571429,30.1814285714286,29.9842857142857,0.0128571428571429,17.22,12.78,7.78,54,47.0,32,93,62,29,8,30.43,30.26,0.09,0.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN33C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-02-19,31457.0,188514.0,-2.22,-6.11,-10.56,24,17,5,92,62,26,4,30.25,29.92,0.0,1.51,-2.94,-7.62,22.2857142857143,13.4285714285714,3.42857142857143,76.7142857142857,41.4285714285714,22.2857142857143,3.85714285714286,30.28,29.9714285714286,0.175714285714286,8.33,1.11,-4.44,32,20.0,13,100,77,35,9,30.45,30.29,1.22,1.23,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN34C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-02-26,31457.0,188514.0,1.11,-4.44,-10.0,29,22,12,100,56,15,0,30.02,29.77,0.26,-0.16,-3.65,-7.46,26.8571428571429,20.2857142857143,12.7142857142857,93.5714285714286,64.8571428571429,14.2857142857143,1.28571428571429,30.3142857142857,30.0785714285714,0.234285714285714,5.56,3.33,1.11,41,36.0,31,100,82,20,5,30.49,30.29,1.04,1.64,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN35C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-03-05,31457.0,188514.0,21.67,13.33,5.0,59,52,39,100,66,35,6,30.02,29.76,0.26,8.89,4.6,0.24,42.2857142857143,34.0,26.5714285714286,93.1428571428571,63.7142857142857,15.5714285714286,2.14285714285714,30.3728571428571,30.1157142857143,0.114285714285714,21.67,13.33,5.0,59,52.0,39,100,82,35,6,30.63,30.49,0.26,0.8,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN36C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-03-12,31457.0,188514.0,20.56,17.22,13.33,60,58,53,100,73,15,0,30.29,30.07,0.67,13.73,7.94,1.83,40.4285714285714,34.7142857142857,27.7142857142857,89.7142857142857,48.8571428571429,17.5714285714286,1.0,30.3685714285714,30.1585714285714,0.261428571428571,20.56,17.22,13.33,60,58.0,53,100,78,23,7,30.53,30.43,0.95,1.83,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN37C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-03-19,31457.0,188514.0,12.78,9.44,6.11,36,32,30,65,41,17,0,30.24,30.11,0.0,19.05,13.49,7.62,49.8571428571429,44.1428571428571,39.0,87.0,51.1428571428571,15.1428571428571,0.714285714285714,30.2428571428571,30.0828571428571,0.06,24.44,17.22,10.0,56,51.0,47,100,93,21,5,30.36,30.28,0.27,0.42,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN38C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-03-26,31457.0,188514.0,25.56,19.44,13.33,55,51,46,77,40,23,0,30.15,29.98,0.0,18.65,13.89,8.97,50.1428571428571,46.2857142857143,39.7142857142857,92.7142857142857,45.1428571428571,13.0,0.0,30.13,30.02,0.124285714285714,25.56,19.44,13.33,55,51.0,46,100,89,23,0,30.2,30.07,0.77,0.87,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN39C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-04-02,31457.0,188514.0,22.22,15.56,8.89,43,32,25,56,19,14,0,30.1,29.92,0.0,17.94,10.87,3.65,42.1428571428571,32.8571428571429,23.5714285714286,78.8571428571429,27.8571428571429,20.2857142857143,2.57142857142857,30.1571428571429,29.9128571428571,0.0942857142857143,24.44,15.56,8.89,58,52.0,44,93,41,28,7,30.4,30.1,0.53,0.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN40C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-04-09,31457.0,188514.0,27.78,20.56,13.33,64,58,55,100,45,16,0,30.17,29.98,0.0,21.51,15.56,9.29,57.0,47.4285714285714,37.4285714285714,91.0,44.1428571428571,19.4285714285714,0.714285714285714,30.1942857142857,30.0185714285714,0.195714285714286,27.78,20.56,13.33,64,60.0,55,100,87,32,5,30.32,30.16,0.71,1.37,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN41C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-04-30,31457.0,188514.0,19.44,13.89,8.33,51,47,44,86,48,16,0,29.85,29.73,0.0,20.0,14.05,7.86,49.8571428571429,41.0,34.5714285714286,82.8571428571429,38.7142857142857,17.8571428571429,0.571428571428571,29.96,29.7485714285714,0.0642857142857143,24.44,17.78,11.67,61,54.0,46,93,63,29,4,30.12,29.92,0.44,0.45,4.06,76.0,,,,,,,,,,,7.4,2.94,19.6,3392.0,,,15.1,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
TN42C,KnoxvilleASP3,United States,Knoxville,USKN1,2015-06-05,31457.0,188514.0,28.89,22.22,15.0,61,59,53,100,37,10,0,30.1,29.99,0.0,28.1,22.7,17.06,64.7142857142857,62.1428571428571,58.0,97.5714285714286,48.0,18.8571428571429,0.0,30.1,29.9885714285714,0.222857142857143,30.0,23.89,18.33,68,65.0,62,100,54,38,0,30.19,30.1,0.6,1.56,2.18,83.0,,,74.0,3.0,21.8,0.7,,,,,7.3,0.8,21.5,3526.0,,,9.4,,,,,,,,,,,,,,,,,,,,599.2752010681247,,,,,Low
SA1,DurbanASP1,South Africa,Durban,SAKB1,2015-04-08,4380.0,3400.0,23.33,20.0,17.22,64,60,58,88,49,8,0,30.25,30.15,0.0,25.24,21.9,18.73,66.5714285714286,63.5714285714286,60.2857142857143,90.5714285714286,57.8571428571429,12.8571428571429,1.28571428571429,30.1014285714286,29.9471428571429,0.0285714285714286,27.22,23.89,21.11,70,68.0,66,94,74,22,7,30.27,30.18,0.2,0.2,0.2,,626.59,74.72,372.0,7.3,49.42,7.19,50.64,8.55,6.15,0.49,7.24,3.0,23.2,5065.0,3690.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,17.849676560121765,88.0751368518489,20.266419330289192,0.880751368518489,Medium
SA2,DurbanASP2,South Africa,Durban,SAKB1,2015-04-08,4380.0,3400.0,23.33,20.0,17.22,64,60,58,88,49,8,0,30.25,30.15,0.0,25.24,21.9,18.73,66.5714285714286,63.5714285714286,60.2857142857143,90.5714285714286,57.8571428571429,12.8571428571429,1.28571428571429,30.1014285714286,29.9471428571429,0.0285714285714286,27.22,23.89,21.11,70,68.0,66,94,74,22,7,30.27,30.18,0.2,0.2,0.2,,626.59,74.72,372.0,7.3,49.42,7.19,50.64,8.55,6.15,0.49,7.24,3.0,23.2,5065.0,3690.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,17.849676560121765,88.0751368518489,20.266419330289192,0.880751368518489,Medium
SA3,DurbanASP3,South Africa,Durban,SAKB1,2015-04-08,4380.0,3400.0,23.33,20.0,17.22,64,60,58,88,49,8,0,30.25,30.15,0.0,25.24,21.9,18.73,66.5714285714286,63.5714285714286,60.2857142857143,90.5714285714286,57.8571428571429,12.8571428571429,1.28571428571429,30.1014285714286,29.9471428571429,0.0285714285714286,27.22,23.89,21.11,70,68.0,66,94,74,22,7,30.27,30.18,0.2,0.2,0.2,,626.59,74.72,372.0,7.3,49.42,7.19,50.64,8.55,6.15,0.49,7.24,3.0,23.2,5065.0,3690.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,17.849676560121765,88.0751368518489,20.266419330289192,0.880751368518489,Medium
SA4,DurbanASP4,South Africa,Durban,SAKB1,2015-04-08,4380.0,3400.0,23.33,20.0,17.22,64,60,58,88,49,8,0,30.25,30.15,0.0,25.24,21.9,18.73,66.5714285714286,63.5714285714286,60.2857142857143,90.5714285714286,57.8571428571429,12.8571428571429,1.28571428571429,30.1014285714286,29.9471428571429,0.0285714285714286,27.22,23.89,21.11,70,68.0,66,94,74,22,7,30.27,30.18,0.2,0.2,0.2,,626.59,74.72,372.0,7.3,49.42,7.19,50.64,8.55,6.15,0.49,7.24,3.0,23.2,5065.0,3690.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,17.849676560121765,88.0751368518489,20.266419330289192,0.880751368518489,Medium
SA5,DurbanASP1,South Africa,Durban,SAKB1,2015-04-15,4380.0,3400.0,20.56,18.89,17.78,63,53,44,78,35,24,4,30.01,29.86,0.0,24.13,15.32,16.43,64.5714285714286,60.2857142857143,54.4285714285714,90.8571428571429,49.8571428571429,14.7142857142857,0.857142857142857,30.1157142857143,30.0028571428571,0.0,27.78,22.22,17.78,70,64.0,59,94,88,24,4,30.23,30.15,0.0,0.0,0.2,,620.17,18.97,431.0,8.5,50.84,7.19,52.010000000000005,8.61,5.87,0.52,7.53,8.11,23.22,5200.0,3756.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,19.44520547945205,96.94116129448376,20.05877092846271,0.9694116129448374,High
SA6,DurbanASP2,South Africa,Durban,SAKB1,2015-04-15,4380.0,3400.0,20.56,18.89,17.78,63,53,44,78,35,24,4,30.01,29.86,0.0,24.13,15.32,16.43,64.5714285714286,60.2857142857143,54.4285714285714,90.8571428571429,49.8571428571429,14.7142857142857,0.857142857142857,30.1157142857143,30.0028571428571,0.0,27.78,22.22,17.78,70,64.0,59,94,88,24,4,30.23,30.15,0.0,0.0,0.2,,620.17,18.97,431.0,8.5,50.84,7.19,52.010000000000005,8.61,5.87,0.52,7.53,8.11,23.22,5200.0,3756.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,19.44520547945205,96.94116129448376,20.05877092846271,0.9694116129448374,High
SA7,DurbanASP3,South Africa,Durban,SAKB1,2015-04-15,4380.0,3400.0,20.56,18.89,17.78,63,53,44,78,35,24,4,30.01,29.86,0.0,24.13,15.32,16.43,64.5714285714286,60.2857142857143,54.4285714285714,90.8571428571429,49.8571428571429,14.7142857142857,0.857142857142857,30.1157142857143,30.0028571428571,0.0,27.78,22.22,17.78,70,64.0,59,94,88,24,4,30.23,30.15,0.0,0.0,0.2,,620.17,18.97,431.0,8.5,50.84,7.19,52.010000000000005,8.61,5.87,0.52,7.53,8.11,23.22,5200.0,3756.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,19.44520547945205,96.94116129448376,20.05877092846271,0.9694116129448374,High
SA8,DurbanASP4,South Africa,Durban,SAKB1,2015-04-15,4380.0,3400.0,20.56,18.89,17.78,63,53,44,78,35,24,4,30.01,29.86,0.0,24.13,15.32,16.43,64.5714285714286,60.2857142857143,54.4285714285714,90.8571428571429,49.8571428571429,14.7142857142857,0.857142857142857,30.1157142857143,30.0028571428571,0.0,27.78,22.22,17.78,70,64.0,59,94,88,24,4,30.23,30.15,0.0,0.0,0.2,,620.17,18.97,431.0,8.5,50.84,7.19,52.010000000000005,8.61,5.87,0.52,7.53,8.11,23.22,5200.0,3756.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,19.44520547945205,96.94116129448376,20.05877092846271,0.9694116129448374,High
SA9,DurbanASP1,South Africa,Durban,SAKB1,2015-04-22,4380.0,3400.0,30.0,23.33,17.22,64,61,44,94,22,16,0,30.24,29.92,0.0,24.05,19.52,14.84,61.8571428571429,56.5714285714286,48.8571428571429,89.8571428571429,38.5714285714286,14.8571428571429,0.714285714285714,30.2314285714286,30.04,0.0,30.0,23.33,17.22,66,61.0,55,94,57,20,2,30.32,30.18,0.0,0.0,0.2,,592.58,79.83,471.0,17.5,18.65,0.0,19.83,1.46,3.88,0.4,7.35,1.33,22.2,5732.0,4112.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,16.584379756468795,86.52840122852609,19.166400304414005,0.8652840122852609,Medium
SA10,DurbanASP2,South Africa,Durban,SAKB1,2015-04-22,4380.0,3400.0,30.0,23.33,17.22,64,61,44,94,22,16,0,30.24,29.92,0.0,24.05,19.52,14.84,61.8571428571429,56.5714285714286,48.8571428571429,89.8571428571429,38.5714285714286,14.8571428571429,0.714285714285714,30.2314285714286,30.04,0.0,30.0,23.33,17.22,66,61.0,55,94,57,20,2,30.32,30.18,0.0,0.0,0.2,,592.58,79.83,471.0,17.5,18.65,0.0,19.83,1.46,3.88,0.4,7.35,1.33,22.2,5732.0,4112.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,16.584379756468795,86.52840122852609,19.166400304414005,0.8652840122852609,Medium
SA11,DurbanASP3,South Africa,Durban,SAKB1,2015-04-22,4380.0,3400.0,30.0,23.33,17.22,64,61,44,94,22,16,0,30.24,29.92,0.0,24.05,19.52,14.84,61.8571428571429,56.5714285714286,48.8571428571429,89.8571428571429,38.5714285714286,14.8571428571429,0.714285714285714,30.2314285714286,30.04,0.0,30.0,23.33,17.22,66,61.0,55,94,57,20,2,30.32,30.18,0.0,0.0,0.2,,592.58,79.83,471.0,17.5,18.65,0.0,19.83,1.46,3.88,0.4,7.35,1.33,22.2,5732.0,4112.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,16.584379756468795,86.52840122852609,19.166400304414005,0.8652840122852609,Medium
SA12,DurbanASP4,South Africa,Durban,SAKB1,2015-04-22,4380.0,3400.0,30.0,23.33,17.22,64,61,44,94,22,16,0,30.24,29.92,0.0,24.05,19.52,14.84,61.8571428571429,56.5714285714286,48.8571428571429,89.8571428571429,38.5714285714286,14.8571428571429,0.714285714285714,30.2314285714286,30.04,0.0,30.0,23.33,17.22,66,61.0,55,94,57,20,2,30.32,30.18,0.0,0.0,0.2,,592.58,79.83,471.0,17.5,18.65,0.0,19.83,1.46,3.88,0.4,7.35,1.33,22.2,5732.0,4112.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,16.584379756468795,86.52840122852609,19.166400304414005,0.8652840122852609,Medium
SA13,DurbanASP1,South Africa,Durban,SAKB1,2015-04-28,4380.0,3400.0,24.44,21.11,17.78,66,62,60,94,50,9,0,30.09,29.95,0.0,25.63,21.43,17.22,66.1428571428571,62.0,56.2857142857143,91.5714285714286,47.1428571428571,15.0,1.0,30.1928571428571,30.0128571428571,0.0,30.0,23.33,19.44,70,64.0,62,94,60,22,6,30.33,30.18,0.0,0.0,0.2,,767.71,22.03,437.0,5.6,0.0,0.47,1.27,2.21,2.54,0.52,7.42,1.23,22.75,5480.0,80.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,24.118264840182647,97.13042685389014,24.83080289193303,0.9713042685389014,High
SA14,DurbanASP2,South Africa,Durban,SAKB1,2015-04-28,4380.0,3400.0,24.44,21.11,17.78,66,62,60,94,50,9,0,30.09,29.95,0.0,25.63,21.43,17.22,66.1428571428571,62.0,56.2857142857143,91.5714285714286,47.1428571428571,15.0,1.0,30.1928571428571,30.0128571428571,0.0,30.0,23.33,19.44,70,64.0,62,94,60,22,6,30.33,30.18,0.0,0.0,0.2,,767.71,22.03,437.0,5.6,0.0,0.47,1.27,2.21,2.54,0.52,7.42,1.23,22.75,5480.0,80.0,,28.0,,,,,,,,,,,,,,,,,,,,77.6255707762557,24.118264840182647,97.13042685389014,24.83080289193303,0.9713042685389014,High
