Samples	Position	AS	Country	City	Plant	Date	Date00	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
SA107	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-10-14	470	626.0	5.117432914	0.794712606	626.6	0.412707418	0.393926002	0.249221613	0.296267027	3400.0	0.921620508	0.978591549	0.979331574	0.979331574	0.972677596	0.092356575	0.046287544	0.002967253	0.002967253	0.000474334	0.058284851	6.94	1.65	22.26	5826.0	4728.0		28.0	21.67	0.0	22.14	0.0	0.0	0.0
SA111	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-10-21	477	536.0	4.594038526	0.73105354	537.2352941	0.462931246	0.426123908	0.251102854	0.288319412	3400.0	0.950143329		0.762063228	0.762458472	0.893617021	0.159219153		0.002291739	0.002296743	0.000210159		6.96	0.65	22.56	4654.0	3932.0		28.0	24.44	0.0	21.67	0.0	0.0	0.0
SA115	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-10-28	484	774.0	4.793931306	0.720721567	789.2205882	0.410290674	0.359909995	0.243137534	0.300064783	3400.0	0.921420721		0.704411186	0.704214258	0.950298211							7.21	0.08	21.72				28.0	20.0	0.0	20.63	0.0	0.0	0.0
SA119	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-11-04	491	773.0	5.197393227	0.781530097	786.5918367	0.419972536	0.386123685	0.2117949	0.217385662	3400.0	0.946397583	0.95	0.413246269	0.413246269	0.97606383							6.85	0.31	20.31				28.0	17.78	0.0	20.63	0.001428571	0.01	0.01
SA123	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-11-11	498	832.0	5.263464771	0.782807248	838.0416667	0.40458989	0.351565736	0.243637306	0.281328145	3400.0	0.941943392	0.976415094	0.564554455	0.564158416	0.936378467							7.18	0.17	23.13				28.0	23.33	0.0	20.87	0.0	0.0	0.01
SA127	DurbanASP3	AS	South Africa	Durban	SAKB1	2016-02-03	582	762.0	5.026125441	0.757408969	776.5932203	0.349484057	0.348211246	0.197563314	0.282472681	3400.0	0.682110901	0.959946237				0.06746887	0.046138634				0.059786154				6008.0	4830.0		28.0	26.67	0.0	25.71	0.0	0.0	0.04
SA131	DurbanASP3	AS	South Africa	Durban	SAKB1	2016-02-10	589	632.0	4.97093224	0.770819894	632.9473684	0.446579936	0.412396805	0.257266552	0.295652656	3400.0		0.974535809					0.055004117				0.07014583	7.77	0.27	24.8	5185.0	4172.0		28.0	23.89	0.0	23.17	0.001428571	0.01	0.03
SA135	DurbanASP3	AS	South Africa	Durban	SAKB1	2016-02-24	603	618.0	4.865961308	0.757172652	619.8333333	0.453294821	0.423204276	0.259239159	0.295294004	3400.0	0.300084576					0.030271535						7.16	0.83	25.43	5732.0	4636.0		28.0	25.56	0.0	24.84	0.0	0.0	0.02
SA139	DurbanASP3	AS	South Africa	Durban	SAKB1	2016-03-09	617	586.0	4.889069362	0.767115024	587.2857143	0.448483605	0.41769006	0.26210491	0.296144316	3400.0																		28.0	21.11	0.0	24.29	0.0	0.0	1.34
SA143	DurbanASP3	AS	South Africa	Durban	SAKB1	2016-03-16	624	622.0	4.743635387	0.737397725	628.3333333	0.451475456	0.414138653	0.261913413	0.293126274	3400.0																		28.0	24.44	0.0	23.81	0.0	0.0	1.34
SA147	DurbanASP3	AS	South Africa	Durban	SAKB1	2016-03-23	631	677.0	4.947479125	0.759086937	680.5581395	0.409802477	0.382509696	0.228389644	0.295249205	3400.0																		28.0	21.11	0.0	22.62	0.0	0.0	1.34
SA151	DurbanASP3	AS	South Africa	Durban	SAKB1	2016-03-30	638	724.0	4.862134047	0.738388471	741.0689655	0.394357345	0.352156803	0.23732001	0.304831697	3400.0																		28.0	24.44	0.0	24.44	0.001428571	0.01	0.01
SA4	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-04-08	281	706.0	5.196668828	0.792221592	709.5625	0.379472974	0.351573218	0.25047701	0.301974548	3400.0	0.880751369	0.980376344	0.854512343	0.831161137	0.920325203	0.084578922	0.055893476	0.006472118	0.006450662	0.000867445	0.078256673	7.24	3.0	23.2	5065.0	3690.0		28.0	20.0	0.0	21.9	0.028571429	0.2	0.2
SA8	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-04-15	288	221.0	3.843489488	0.711999564	221.0	0.415136262	0.383790529	0.251270431	0.291469591	3400.0	0.969411613	0.980278422	0.858575924	0.834454913	0.911413969	0.089747102	0.063070776	0.00651607	0.00647875	0.000798648	0.089075136	7.53	8.11	23.22	5200.0	3756.0		28.0	18.89	0.0	15.32	0.0	0.0	0.2
SA12	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-04-22	295	719.0	5.008548969	0.761425135	725.25	0.406155827	0.379067708	0.241238001	0.289139855	3400.0	0.865284012	0.962845011	1.0	0.926374181	0.896907216	0.069439134	0.061415206	0.002525675	0.002487756	0.000471279	0.088914503	7.35	1.33	22.2	5732.0	4112.0		28.0	23.33	0.0	19.52	0.0	0.0	0.2
SA16	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-04-29	302	699.0	5.073174191	0.774571712	704.6326531	0.430717998	0.402401235	0.255159831	0.296886862	3400.0	0.971304269	0.987185355	1.0	-0.74015748	0.795275591	0.105627437	0.061108889	-6.66e-05	-0.000133153	0.000286138	0.086053715	7.42	1.23	22.75	5480.0	80.0		28.0	21.11	0.0	21.43	0.0	0.0	0.2
SA20	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-05-06	309	400.0	4.69186496	0.7830915	400.0	0.421066361	0.389287807	0.269629756	0.30827096	3400.0	0.973600874	0.982488479	0.653433127	0.555242567	0.786713287	0.090410213	0.054048895	0.002545267	0.002248657	0.000285202	0.079984562	7.48	1.02	21.94	6124.0	4212.0		28.0	21.11	0.0	20.24	0.0	0.0	0.0
SA24	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-05-13	316	483.0	4.651630989	0.75268907	483.0	0.458085783	0.426497438	0.254185093	0.286721443	3400.0	0.93626343	0.986761229	1.0	0.771428571	0.935045317	0.085954308	0.053466854	0.00338427	0.002732266	0.000792908	0.658028386	7.2	0.58	20.21	6060.0	499.0		28.0	21.11	0.0	20.0	0.0	0.0	0.0
SA28	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-05-20	323	626.0	4.752393684	0.738023777	628.2941176	0.470873062	0.443550866	0.257267478	0.287229088	3400.0	0.982010962	0.975180723	0.960742327	0.812944984	0.922907489	0.089402637	0.050866367	0.001691775	0.001578655	0.000526637	0.158069734	7.37	1.94	21.85	6176.0	2038.0		28.0	21.11	0.0	21.59	0.001428571	0.01	0.01
SA32	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-05-27	330	579.0	4.657260978	0.732123806	580.12	0.452133424	0.413022975	0.272704907	0.297956476	3400.0	0.597461487	0.979462103	1.0	-14.03846154	1.0	0.042176751	0.057247429	-0.000497307	-0.0005216	0.000571617	0.075881593	7.33	1.26	21.46	5432.0	4184.0		28.0	21.11	0.0	21.19	0.0	0.0	0.01
SA36	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-06-03	337	764.0	4.876707603	0.734602366	774.2461538	0.455375891	0.410988601	0.263742704	0.292955692	3400.0	0.469927757	0.955504587	1.0	-5.47752809	0.980609418	0.049480573	0.063634028	-0.001510659	-0.001489275	0.000540721	0.08655946	7.24	1.15	21.79	5082.0	3910.0		28.0	24.44	0.0	21.59	0.0	0.0	0.01
SA40	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-06-10	344	701.0	4.650756145	0.709767348	717.0784314	0.451248513	0.415558852	0.270994741	0.299683203	3400.0	0.960531208	0.985327314	1.0	-1.306306306	1.0	0.087290147	0.052679667	-3.38e-05	-0.000174995	0.000518952	0.086358935	7.33	1.98	19.11	6432.0	3982.0		28.0	17.78	0.0	16.9	0.0	0.0	0.01
SA44	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-06-17	351	478.0	4.60039759	0.745654433	478.0	0.451025641	0.409862711	0.268295739	0.298761905	3400.0	0.961175563	0.984482759	1.0	-139.6666667	0.965732087	0.041270992	0.025461136	-0.000242062	-0.000266906	0.000197472	0.072751574	7.29	0.38	18.98	12186.0	4332.0		28.0	17.78	0.0	18.57	0.0	0.0	0.0
SA48	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-06-24	358	565.0	4.699382049	0.741598751	566.6363636	0.447716898	0.406445181	0.258571532	0.289262746	3400.0	0.846681036	0.980470588	1.0	-3.041666667	0.976424361	0.106387503	0.063399795	-3.96e-05	-0.000111068	0.000756172	0.077771965	7.19	1.71	17.75	5102.0	4242.0		28.0	17.78	0.0	17.62	0.0	0.0	0.0
SA52	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-07-01	365	715.0	4.870315219	0.741038625	726.6666667	0.443960882	0.397292967	0.249861819	0.286186056	3400.0	1.00130451	0.98971831	1.0	1.0	1.0	0.130112296	0.094536375	-0.000318843	-0.000430506	0.000741277	0.118678198	7.18	1.15	18.84	5770.0	4644.0		28.0	16.67	0.0	17.94	0.0	0.0	0.0
SA56	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-07-08	372	646.0	4.708541389	0.727659911	649.9767442	0.443367048	0.39981456	0.240395645	0.280845287	3400.0	0.943616039	0.956078431	1.0	-5.692307692	1.0	0.132213964	0.067110334	-0.000166537	-0.000203698	0.000856083	0.086138035	7.23	0.78	19.07	5640.0	4596.0		28.0	18.33	0.0	17.94	0.0	0.0	0.0
SA60	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-07-15	379	484.0	4.326350787	0.699820668	484.0	0.446169616	0.405272131	0.248283553	0.289562085	3400.0	0.98750846	0.993245779	1.0	-14.31428571	1.0	0.11941788	0.076017346	-0.000634674	-0.000719393	0.000845754	0.069983811	7.17	0.66	18.43	5406.0	5912.0		28.0	20.0	0.0	18.33	0.0	0.0	0.0
SA64	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-07-22	386	579.0	4.739667983	0.745078229	582.25	0.426530305	0.378225874	0.252050986	0.294801616	3400.0	0.871635393	0.96375	-0.117647059	-0.117948718	-0.125	0.057378188	0.031993575	-0.000229612	-0.000286324	-2.63e-05	0.041585127	6.92	2.82	18.85	5612.0	4480.0		28.0	17.78	0.0	16.83	0.0	0.0	0.0
SA68	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-07-29	393	868.0	4.505916109	0.665945675	928.8210526	0.42530394	0.384257643	0.232119902	0.279722133	3400.0	0.979091539	0.984210526	0.986192143	0.957409568	1.0	0.215246979	0.072435039	0.013095119	0.01271293	0.001397054	0.103090809	6.9	0.25	17.71	3006.0	2146.0		28.0	20.56	0.0	16.51	0.005714286	0.04	0.04
SA72	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-08-05	400	653.0	4.352072575	0.671452717	667.4782609	0.426732736	0.388447995	0.238395529	0.287072906	3400.0	0.952913354	0.978431373	0.986480038	0.986400509	1.0	0.107931898	0.066168705	0.016448028	0.016446702	0.000616602	0.083627041	7.12	18.3	18.12	5854.0	4734.0		28.0	17.78	0.0	16.67	0.0	0.0	0.04
SA76	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-08-12	407	293.0	4.251982492	0.748565719	293.0	0.441666748	0.408484673	0.245460253	0.285472059	3400.0	0.486490822	0.461618257	0.833630069	0.833630069	0.958105647	0.055411275	0.025407016	0.004811918	0.004811918	0.000600633	0.071622368	6.89	0.19	17.95	6798.0	5224.0		28.0	16.67	0.0	16.75	0.0	0.0	0.04
SA80	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-08-19	414	428.0	4.182156678	0.690224731	428.0	0.448059172	0.413439065	0.238600966	0.278958294	3400.0	0.970809067		0.888538173	0.888538173	0.969309463	0.132630219		0.006243314	0.006243314	0.000525359		6.82	0.12	20.28	5600.0	4918.0		28.0	20.0	0.0	19.84	0.0	0.0	0.04
SA84	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-08-26	421	526.0	4.444788211	0.709429293	526.0555556	0.449034906	0.408123727	0.252446751	0.288162689	3400.0	0.901039368	0.971466667	0.91408256	0.91408256	0.896103896	0.0772574	0.041783386	0.005308084	0.005308084	0.000395698	0.057077626	6.95	0.69	20.99	6768.0	5100.0		28.0	20.0	0.0	19.76	0.0	0.0	0.0
SA88	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-09-02	428	415.0	3.805762789	0.63131834	415.0	0.416938373	0.392584005	0.230807563	0.286578103	3400.0	0.956908803	0.985657371	0.887049083	0.886851961	0.994923858													28.0	19.44	0.0	21.19	0.0	0.0	0.0
SA92	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-09-09	435	633.0	4.823802584	0.747821828	637.25	0.447438749	0.421292524	0.231528482	0.279835576	3400.0	0.948497997	0.963541667	0.991131257	0.991131257	0.940186916	0.096433286	0.041637375	0.005659307	0.005659307	0.000566043	0.055057664	6.92	1.02	20.25	6898.0	5414.0		28.0	23.33	0.0	18.25	0.0	0.0	0.0
SA96	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-09-16	442	693.0	4.179469323	0.638961956	704.0384615	0.416934724	0.388188328	0.223680217	0.281039691	3400.0	0.902395599	0.984566596	0.000234797	0.000234797	-0.118126273	0.124169257	0.064096149	4.13e-06	4.13e-06	-7.98e-05	0.085507441	6.62	1.17	20.52	5640.0	4294.0		28.0	20.0	0.0	18.97	0.0	0.0	0.0
SA100	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-09-23	449	634.0	5.12921609	0.794974763	634.4	0.383389632	0.356610318	0.251854906	0.303431664	3400.0	0.896239151	0.949144254	1.0	0.999213836	1.0	0.090467193	0.039775933	0.005213291	0.005209192	0.000461081	0.051962125	7.18	1.08	20.86	7576.0	6110.0		28.0	21.11	0.0	17.94	0.0	0.0	0.0
SA104	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-09-30	456	824.0	4.875021427	0.726079477	837.1829268	0.440983755	0.394357765	0.25102681	0.297597694	3400.0	0.945784002	0.990434783	0.989386792	0.989386792	0.995670996	0.122290742	0.070823074	0.006260287	0.006260287	0.000572056	0.087177155	7.09	0.12	21.94	6242.0	5120.0		28.0	23.33	0.0	22.06	0.0	0.0	0.0
SA108	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-10-14	470	627.0	5.048275825	0.783778563	627.9655172	0.403163127	0.377035864	0.239167451	0.292812037	3400.0	0.921620508	0.978591549	0.979331574	0.979331574	0.972677596	0.092356575	0.046287544	0.002967253	0.002967253	0.000474334	0.058284851	6.94	1.65	22.26	5826.0	4728.0		28.0	21.67	0.0	22.14	0.0	0.0	0.0
SA112	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-10-21	477	570.0	5.056586237	0.796860386	570.12	0.42532894	0.40641671	0.25365866	0.296504939	3400.0	0.950143329		0.762063228	0.762458472	0.893617021	0.159219153		0.002291739	0.002296743	0.000210159		6.96	0.65	22.56	4654.0	3932.0		28.0	24.44	0.0	21.67	0.0	0.0	0.0
SA116	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-10-28	484	595.0	5.056305805	0.791462347	596.2162162	0.418232847	0.388450113	0.258412801	0.303412209	3400.0	0.921420721		0.704411186	0.704214258	0.950298211							7.21	0.08	21.72				28.0	20.0	0.0	20.63	0.0	0.0	0.0
SA120	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-11-04	491	590.0	4.92535305	0.771984084	591.40625	0.452547886	0.430412135	0.237050554	0.277029125	3400.0	0.946397583	0.95	0.413246269	0.413246269	0.97606383							6.85	0.31	20.31				28.0	17.78	0.0	20.63	0.001428571	0.01	0.01
SA124	DurbanASP4	AS	South Africa	Durban	SAKB1	2015-11-11	498	785.0	4.965086878	0.744872858	804.6027397	0.469751812	0.45097407	0.247864668	0.279863802	3400.0	0.941943392	0.976415094	0.564554455	0.564158416	0.936378467							7.18	0.17	23.13				28.0	23.33	0.0	20.87	0.0	0.0	0.01
SA128	DurbanASP4	AS	South Africa	Durban	SAKB1	2016-02-03	582	586.0	4.717207679	0.740149221	590.375	0.461648382	0.426971693	0.262533431	0.292352987	3400.0	0.682110901	0.959946237				0.06746887	0.046138634				0.059786154				6008.0	4830.0		28.0	26.67	0.0	25.71	0.0	0.0	0.04
SA132	DurbanASP4	AS	South Africa	Durban	SAKB1	2016-02-10	589	574.0	4.598668936	0.723900081	576.8888889	0.459834793	0.425665703	0.268345581	0.294044091	3400.0		0.974535809					0.055004117				0.07014583	7.77	0.27	24.8	5185.0	4172.0		28.0	23.89	0.0	23.17	0.001428571	0.01	0.03
SA136	DurbanASP4	AS	South Africa	Durban	SAKB1	2016-02-24	603	505.0	4.379137159	0.703525753	506.0769231	0.465293144	0.43596185	0.266364246	0.291438318	3400.0	0.300084576					0.030271535						7.16	0.83	25.43	5732.0	4636.0		28.0	25.56	0.0	24.84	0.0	0.0	0.02
SA140	DurbanASP4	AS	South Africa	Durban	SAKB1	2016-03-09	617	579.0	4.816556238	0.757165102	580.7837838	0.453113786	0.41803694	0.267141996	0.300862714	3400.0																		28.0	21.11	0.0	24.29	0.0	0.0	1.34
SA144	DurbanASP4	AS	South Africa	Durban	SAKB1	2016-03-16	624	768.0	5.169491546	0.778093792	777.6875	0.397097275	0.370681613	0.226838386	0.300783832	3400.0																		28.0	24.44	0.0	23.81	0.0	0.0	1.34
SA148	DurbanASP4	AS	South Africa	Durban	SAKB1	2016-03-23	631	661.0	4.806572476	0.740183967	673.7179487	0.406930404	0.370657054	0.227587026	0.294469136	3400.0																		28.0	21.11	0.0	22.62	0.0	0.0	1.34
SA152	DurbanASP4	AS	South Africa	Durban	SAKB1	2016-03-30	638	502.0	4.610823845	0.74145688	502.0	0.453003927	0.414853224	0.241278575	0.279983584	3400.0																		28.0	24.44	0.0	24.44	0.001428571	0.01	0.01
PT01B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-01-07	190	475.0	4.445203845	0.721235891	480.2173913	-0.347126411	-0.377802451	0.322953828	0.235018417	56472.0	0.923404255	1.0	0.443857332		0.843404622	122.54424	64.9428	4.743648		16.5914736	76.40329412	8.75		22.0	200.0	170.0		9.349766256	4.44	0.0	7.86	0.0	0.0	0.0
PT02B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-01-14	197	839.0	6.056169138	0.899581044	842.6206897	-0.007620554	0.014448752	0.021879908	-0.010149904	56952.0	1.0	1.0	0.969676848		0.844974446	146.8762105	59.94947368	13.13193221		1.486746947	71.19	8.8		22.0	190.0	160.0		10.42429082	12.22	0.0	10.16	0.0	0.0	0.0
PT03B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-01-21	204	352.0	3.792081913	0.646712216	354.8125	-0.395844933	-0.423408689	0.343108186	0.252607313	61560.0	0.891176471	0.966666667	0.701492537		0.67920354	116.57925	66.9465	11.211615		1.1811825	73.872	9.42		22.0	160.0	150.0		8.528265107	8.89	0.0	9.84	0.0	0.0	0.0
PT04B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-01-28	211	602.0	4.040744149	0.631340877	622.0185185	-0.341749108	-0.34616137	0.307333249	0.229458686	54888.0	0.810714286	0.914285714	0.694365047		0.466942149	175.4869859	98.95301408	26.29212507		1.747139155	125.972459	8.97		22.0	71.0	61.0		27.09743375	12.22	0.0	11.67	0.0	0.0	0.0
PT05B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-02-04	218	669.0	4.279144177	0.657744576	703.047619	-0.351457027	-0.381895191	0.325942769	0.250076983	53256.0	0.896666667	1.0	0.984427361		0.512572534	110.1989538	53.256	20.45849723		1.085603077	57.694	9.07		22.0	130.0	120.0		13.51960342	7.78	0.0	10.71	0.0	0.0	0.0
PT06B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-02-11	225	749.0	6.001628783	0.906763176	749.0	-0.007458036	0.013499298	0.02143695	-0.0108502	59808.0	1.0	0.955555556	0.724707008		0.108280255	126.2613333	57.14986667	10.06768		0.169456	67.284	9.12		19.0	180.0	160.0		4.68164794	11.11	0.0	7.94	0.0	0.0	0.0
PT07B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-02-18	232	559.0	3.810446654	0.602332694	591.1369863	-0.36949558	-0.403030606	0.322178783	0.250347937	46104.0	1.0	1.0	0.930980392		0.4	34.88951351	18.69081081	5.916264649		0.251702919	21.61125	9.0		19.0	370.0	320.0			11.11	0.0	11.19	0.0	0.0	0.0
PT08B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-02-25	239	1093.0	6.258424756	0.894484731	1102.962264	-0.008457174	0.011268876	0.016371116	-0.017029956	53592.0	0.912820513	0.947619048	0.664250113		0.035476718	95.39376	53.32404	7.8565872		0.0428736	59.23326316	8.97		19.0	200.0	190.0		9.180474698	10.0	0.0	11.67	0.0	0.0	0.0
PT09B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-03-04	246	813.0	6.076918358	0.906903778	813.2307692	-0.000857038	0.027112997	-0.000705857	-0.040499089	46992.0	0.836842105	0.863636364	0.651678657		-0.375	28.73741538	17.17015385	5.893881231		-0.276529846	22.47443478	8.93		19.0	260.0	230.0		8.25017679	15.56	0.0	13.17	0.0	0.0	0.0
PT10B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-03-11	253	600.0	5.895815861	0.921663388	600.0	-0.007632605	0.012249058	0.015662377	-0.019205803	52656.0			0.748291572		0.959745763			17.74102154		3.058098462		9.05		19.0	78.0	73.0		26.87983545	13.33	0.0	14.05	0.0	0.0	0.0
PT11B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-03-18	260	1051.0	6.328217411	0.909553691	1055.52381	-0.006262097	0.018679403	0.008751215	-0.026244074	63432.0	0.8	0.758823529	0.654901961		0.941538462	110.7176727	74.38843636	9.630130909		1.764562909	107.8344	9.34		19.0	110.0	100.0		14.44639356	11.11	0.0	7.62	0.0	0.0	0.0
PT12B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-03-25	267	1078.0	6.252394504	0.895391292	1090.717949	-0.109621729	-0.154817148	0.105081185	0.104981374	67200.0	1.0	1.0	-0.161002549		-0.509036145	201.6	89.6	-1.69792		-0.75712	122.1818182	8.97		19.0	150.0	110.0		7.619047619	11.11	0.0	13.25	0.0	0.0	0.0
PT13B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-04-01	274	1071.0	5.337973642	0.765152998	1106.971154	-0.18613067	-0.183310005	0.197913688	0.190790463	63432.0	0.83	0.972	0.726256983		0.96031746	90.77337931	53.15164138	6.540057931		0.793993655	66.075	8.8		22.0	290.0	240.0		5.349198273	19.44	0.0	15.4	0.0	0.0	0.0
PT14B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-04-08	281	686.0	4.367836938	0.668797853	712.2380952	-0.351445473	-0.360491296	0.321327054	0.254096172	51600.0	0.920833333	0.975	0.272968869		0.933823529	237.575	125.775	3.864625		1.36525	149.2048193	8.8		22.0	96.0	83.0		20.34883721	13.33	0.0	17.7	0.0	0.0	0.0
PT15B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-04-15	288	377.0	3.836237263	0.646675439	385.5	-0.388543765	-0.419361395	0.352145672	0.26785169	50400.0	1.0	1.0	0.561555076		0.960893855	35.0	18.2	2.912		0.4816	21.13548387	8.89		22.0	360.0	310.0		5.423280423	15.56	0.0	16.19	0.0	0.0	0.0
PT16B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-04-22	295	359.0	3.592878186	0.610688647	364.2	-0.373861313	-0.403777427	0.32983778	0.263599001	50400.0	0.892307692	0.925	0.698019802		0.911392405	63.20432432	30.24	4.225427027		0.392302703	37.8	8.92		22.0	370.0	320.0		5.148005148	16.67	0.0	14.84	0.0	0.0	0.0
PT17B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-04-29	302	738.0	6.008558635	0.909843995	738.0	0.001224135	0.027953524	0.006178945	-0.029303933	46248.0	0.913888889	0.9625	0.777930403		0.957446809	58.52150769	27.39304615	6.044257846		0.480267692	33.63490909	8.8		22.0	260.0	220.0		8.582491717	14.44	0.0	15.71	0.0	0.0	0.0
PT18B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-05-06	309	963.0	5.772610939	0.840257068	978.375	0.165543928	0.191308427	-0.068297626	0.012729546	73416.0	0.881818182	0.88125	0.878310087		0.940149626	50.8668	24.6468	7.59506		0.658996	40.50537931	8.99		22.0	420.0	290.0		2.957704821	14.44	0.0	16.43	0.0	0.0	0.0
PT19B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-05-13	316	506.0	4.061170741	0.652235899	541.6896552	-0.366435155	-0.387008817	0.337413825	0.270107613	55008.0	0.915909091	1.0	0.825492875		0.955813953	79.17222857	35.36228571	8.308172571		0.807438857	41.256	8.73		22.0	280.0	240.0		6.8561456	22.78	0.0	20.0	0.0	0.0	0.0
PT20B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-05-20	323	505.0	4.321518606	0.694269104	510.5	-0.37240697	-0.400557013	0.341418345	0.2748226	57336.0	0.939655172	0.960869565	0.895798319		0.950391645	195.30075	79.19535	15.280044		1.304394	101.4406154	8.84		22.0	160.0	130.0		10.46462955	16.11	0.0	19.29	0.0	0.0	0.0
PT21B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-05-27	330	559.0	4.201912838	0.664213335	577.3333333	-0.351555514	-0.365025662	0.325613132	0.271956967	66720.0	0.917307692	0.970833333	0.696225151		0.953125	93.60423529	45.72282353	6.116654118		0.837924706	55.21655172	8.79		22.0	340.0	290.0		4.760897165	25.56	0.0	21.9	0.0	0.0	0.0
PT22B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-06-03	337	497.0	4.476804266	0.721066176	500.1428571	-0.343122057	-0.338956098	0.32747215	0.268691038	61632.0	0.891666667	0.966666667	0.977853107		0.617571059	54.9552	29.7888	5.555868		0.306876	38.92547368	8.9		22.0	480.0	380.0		3.650700935	22.22	0.0	20.0	0.0	0.0	0.0
PT23B	LisbonINF	INF	Portugal	Lisbon	PTLB1	2015-06-10	344	402.0	3.92582609	0.654691479	409.0	-0.357412865	-0.37989979	0.331660973	0.272746297	53976.0	0.885185185	0.875	0.57689769		0.943965517	258.00528	132.2412	14.1525072		2.3641488	184.3082927	8.79		22.0	100.0	82.0		21.34281903	20.0	0.0	23.49	0.0	0.0	0.0
