Samples	Position	AS	Country	City	Plant	Date	Date00	season1	season2	season3	Season	plant1	plant2	plant3	plant4	plant5	plant6	plant7	plant8	plant9	plant10	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
TN35C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-03-05	247	1	0	0	1	0	0	0	0	0	0	0	0	0	0	859	5.678541762	0.840547068	880.8730159	-0.037706175	-0.04856733	-0.256897757	-0.411872793	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.33	0.26	4.6	0.114285714	0.8	3.76
TN36C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-03-12	254	1	0	0	1	0	0	0	0	0	0	0	0	0	0	753	5.693605224	0.859533387	754.40625	-0.037861738	-0.047308587	-0.270845625	-0.411854875	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.22	0.67	7.94	0.261428571	1.83	5.5
TN37C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-03-19	261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.44	0	13.49	0.06	0.42	4.7
TN38C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-03-26	268	1	0	0	1	0	0	0	0	0	0	0	0	0	0	693	5.171165009	0.790573504	698.3846154	-0.031332549	-0.034824041	-0.263488578	-0.400732448	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.44	0	13.89	0.124285714	0.87	4.45
TN39C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-04-02	275	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1142	5.606271517	0.796284716	1201.708955	-0.019488128	-0.022414957	-0.262183985	-0.396962213	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.56	0	10.87	0.094285714	0.66	4.25
TN40C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-04-09	282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.56	0	15.56	0.195714286	1.37	4.09
TN41C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-04-30	303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	2.94	19.6	3392	NA	NA	15.1	13.89	0	14.05	0.064285714	0.45	4.06
TN42C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-06-04	338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	0.829626461	0.959459459	0.967889908	NA	NA	0.197798207	0.120670843	0.035861335	NA	NA	0.179685433	7.3	0.8	21.5	3526	NA	NA	9.4	22.22	0	22.7	0.222857143	1.56	2.18
SA1	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-04-08	281	1	0	0	1	0	0	0	0	0	0	1	0	0	0	628	5.039749614	0.782261264	631.6206897	0.374076633	0.34717569	0.261206398	0.307463306	3400	0.880751369	0.980376344	0.854512343	0.831161137	0.920325203	0.084578922	0.055893476	0.006472118	0.006450662	0.000867445	0.078256673	7.24	3	23.2	5065	3690	NA	28	20	0	21.9	0.028571429	0.2	0.2
SA5	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-04-15	288	1	0	0	1	0	0	0	0	0	0	1	0	0	0	720	5.195513024	0.789681509	722.637931	0.400533429	0.361694171	0.24816438	0.300437356	3400	0.969411613	0.980278422	0.858575924	0.834454913	0.911413969	0.089747102	0.063070776	0.00651607	0.00647875	0.000798648	0.089075136	7.53	8.11	23.22	5200	3756	NA	28	18.89	0	15.32	0	0	0.2
SA9	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-04-22	295	1	0	0	1	0	0	0	0	0	0	1	0	0	0	765	5.226306212	0.787109028	770.5714286	0.413021699	0.383202987	0.241817085	0.290596805	3400	0.865284012	0.962845011	1	0.926374181	0.896907216	0.069439134	0.061415206	0.002525675	0.002487756	0.000471279	0.088914503	7.35	1.33	22.2	5732	4112	NA	28	23.33	0	19.52	0	0	0.2
SA13	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-04-29	302	1	0	0	1	0	0	0	0	0	0	1	0	0	0	895	6.18548339	0.910054997	898.5	-0.007235294	0.011684429	0.018290233	-0.013100329	3400	0.971304269	0.987185355	1	-0.74015748	0.795275591	0.105627437	0.061108889	-6.66E-05	-0.000133153	0.000286138	0.086053715	7.42	1.23	22.75	5480	80	NA	28	21.11	0	21.43	0	0	0.2
SA17	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-05-06	309	1	0	0	1	0	0	0	0	0	0	1	0	0	0	698	5.247945363	0.801430936	705.875	0.38650732	0.358771981	0.25930214	0.308024258	3400	0.973600874	0.982488479	0.653433127	0.555242567	0.786713287	0.090410213	0.054048895	0.002545267	0.002248657	0.000285202	0.079984562	7.48	1.02	21.94	6124	4212	NA	28	21.11	0	20.24	0	0	0
SA21	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-05-13	316	1	0	0	1	0	0	0	0	0	0	1	0	0	0	435	4.647514709	0.764979424	435	0.4543905	0.418945289	0.24825168	0.285634536	3400	0.93626343	0.986761229	1	0.771428571	0.935045317	0.085954308	0.053466854	0.00338427	0.002732266	0.000792908	0.658028386	7.2	0.58	20.21	6060	499	NA	28	21.11	0	20	0	0	0
SA25	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-05-20	323	1	0	0	1	0	0	0	0	0	0	1	0	0	0	511	4.520024487	0.724784576	511	0.471507371	0.435370343	0.258675362	0.286622509	3400	0.982010962	0.975180723	0.960742327	0.812944984	0.922907489	0.089402637	0.050866367	0.001691775	0.001578655	0.000526637	0.158069734	7.37	1.94	21.85	6176	2038	NA	28	21.11	0	21.59	0.001428571	0.01	0.01
SA29	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-05-27	330	1	0	0	1	0	0	0	0	0	0	1	0	0	0	989	5.486464599	0.795520917	1020.776316	0.377059341	0.340824612	0.211962151	0.248134798	3400	0.597461487	0.979462103	1	-14.03846154	1	0.042176751	0.057247429	-0.000497307	-0.0005216	0.000571617	0.075881593	7.33	1.26	21.46	5432	4184	NA	28	21.11	0	21.19	0	0	0.01
SA33	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-06-03	337	0	1	0	2	0	0	0	0	0	0	1	0	0	0	612	4.831481124	0.752950398	613.44	0.44616925	0.400780264	0.269071081	0.301521552	3400	0.469927757	0.955504587	1	-5.47752809	0.980609418	0.049480573	0.063634028	-0.001510659	-0.001489275	0.000540721	0.08655946	7.24	1.15	21.79	5082	3910	NA	28	24.44	0	21.59	0	0	0.01
SA37	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-06-10	344	0	1	0	2	0	0	0	0	0	0	1	0	0	0	713	5.009527876	0.762545406	718.8035714	0.443277727	0.40028964	0.269440826	0.301592757	3400	0.960531208	0.985327314	1	-1.306306306	1	0.087290147	0.052679667	-3.38E-05	-0.000174995	0.000518952	0.086358935	7.33	1.98	19.11	6432	3982	NA	28	17.78	0	16.9	0	0	0.01
SA41	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-06-17	351	0	1	0	2	0	0	0	0	0	0	1	0	0	0	435	4.246661667	0.698999143	435	0.450783398	0.415350543	0.269801654	0.296650312	3400	0.961175563	0.984482759	1	-139.6666667	0.965732087	0.041270992	0.025461136	-0.000242062	-0.000266906	0.000197472	0.072751574	7.29	0.38	18.98	12186	4332	NA	28	17.78	0	18.57	0	0	0
SA45	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-06-24	358	0	1	0	2	0	0	0	0	0	0	1	0	0	0	599	4.900378775	0.766251497	600.037037	0.443238407	0.401448754	0.263003983	0.29712593	3400	0.846681036	0.980470588	1	-3.041666667	0.976424361	0.106387503	0.063399795	-3.96E-05	-0.000111068	0.000756172	0.077771965	7.19	1.71	17.75	5102	4242	NA	28	17.78	0	17.62	0	0	0
SA49	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-07-01	365	0	1	0	2	0	0	0	0	0	0	1	0	0	0	698	4.954887602	0.756677125	707	0.450443494	0.41420419	0.247738444	0.285805258	3400	1.00130451	0.98971831	1	1	1	0.130112296	0.094536375	-0.000318843	-0.000430506	0.000741277	0.118678198	7.18	1.15	18.84	5770	4644	NA	28	16.67	0	17.94	0	0	0
SA53	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-07-08	372	0	1	0	2	0	0	0	0	0	0	1	0	0	0	770	5.137058875	0.772909576	779.3	0.384589444	0.345218728	0.212284963	0.288374775	3400	0.943616039	0.956078431	1	-5.692307692	1	0.132213964	0.067110334	-0.000166537	-0.000203698	0.000856083	0.086138035	7.23	0.78	19.07	5640	4596	NA	28	18.33	0	17.94	0	0	0
SA57	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-07-15	379	0	1	0	2	0	0	0	0	0	0	1	0	0	0	598	4.672986765	0.730886124	599.7837838	0.452211462	0.415521892	0.250979971	0.290464711	3400	0.98750846	0.993245779	1	-14.31428571	1	0.11941788	0.076017346	-0.000634674	-0.000719393	0.000845754	0.069983811	7.17	0.66	18.43	5406	5912	NA	28	20	0	18.33	0	0	0
SA61	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-07-22	386	0	1	0	2	0	0	0	0	0	0	1	0	0	0	609	4.391138283	0.684850708	617.4333333	0.460595751	0.429821675	0.237449504	0.276138225	3400	0.871635393	0.96375	-0.117647059	-0.117948718	-0.125	0.057378188	0.031993575	-0.000229612	-0.000286324	-2.63E-05	0.041585127	6.92	2.82	18.85	5612	4480	NA	28	17.78	0	16.83	0	0	0
SA65	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-07-29	393	0	1	0	2	0	0	0	0	0	0	1	0	0	0	468	4.281672584	0.696380363	468.4	0.431027697	0.392233961	0.227333801	0.276947476	3400	0.979091539	0.984210526	0.986192143	0.957409568	1	0.215246979	0.072435039	0.013095119	0.01271293	0.001397054	0.103090809	6.9	0.25	17.71	3006	2146	NA	28	20.56	0	16.51	0.005714286	0.04	0.04
SA69	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-08-05	400	0	1	0	2	0	0	0	0	0	0	1	0	0	0	672	4.255022811	0.653587398	681.6724138	0.420577156	0.388089026	0.233360933	0.284947524	3400	0.952913354	0.978431373	0.986480038	0.986400509	1	0.107931898	0.066168705	0.016448028	0.016446702	0.000616602	0.083627041	7.12	18.3	18.12	5854	4734	NA	28	17.78	0	16.67	0	0	0.04
SA73	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-08-12	407	0	1	0	2	0	0	0	0	0	0	1	0	0	0	354	3.986296088	0.679177787	354	0.431223286	0.397356027	0.250537096	0.294150453	3400	0.486490822	0.461618257	0.833630069	0.833630069	0.958105647	0.055411275	0.025407016	0.004811918	0.004811918	0.000600633	0.071622368	6.89	0.19	17.95	6798	5224	NA	28	16.67	0	16.75	0	0	0.04
SA77	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-08-19	414	0	1	0	2	0	0	0	0	0	0	1	0	0	0	437	4.159518689	0.68413888	437	0.442079666	0.405965658	0.23301095	0.280348931	3400	0.970809067	NA	0.888538173	0.888538173	0.969309463	0.132630219	NA	0.006243314	0.006243314	0.000525359	NA	6.82	0.12	20.28	5600	4918	NA	28	20	0	19.84	0	0	0.04
SA81	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-08-26	421	0	1	0	2	0	0	0	0	0	0	1	0	0	0	535	4.534215503	0.721748325	535.3157895	0.424057691	0.375706771	0.237993857	0.286384917	3400	0.901039368	0.971466667	0.91408256	0.91408256	0.896103896	0.0772574	0.041783386	0.005308084	0.005308084	0.000395698	0.057077626	6.95	0.69	20.99	6768	5100	NA	28	20	0	19.76	0	0	0
SA85	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-09-02	428	0	0	1	3	0	0	0	0	0	0	1	0	0	0	508	4.068719564	0.653034536	509.6363636	0.427133881	0.391718332	0.240759424	0.289649152	3400	0.956908803	0.985657371	0.887049083	0.886851961	0.994923858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	19.44	0	21.19	0	0	0
SA89	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-09-09	435	0	0	1	3	0	0	0	0	0	0	1	0	0	0	565	4.230269321	0.667569143	570	0.395979689	0.364314326	0.215273237	0.282601569	3400	0.948497997	0.963541667	0.991131257	0.991131257	0.940186916	0.096433286	0.041637375	0.005659307	0.005659307	0.000566043	0.055057664	6.92	1.02	20.25	6898	5414	NA	28	23.33	0	18.25	0	0	0
SA93	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-09-16	442	0	0	1	3	0	0	0	0	0	0	1	0	0	0	479	4.093451897	0.663261581	482.1428571	0.416609701	0.390083142	0.229044812	0.286624797	3400	0.902395599	0.984566596	0.000234797	0.000234797	-0.118126273	0.124169257	0.064096149	4.13E-06	4.13E-06	-7.98E-05	0.085507441	6.62	1.17	20.52	5640	4294	NA	28	20	0	18.97	0	0	0
SA97	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-09-23	449	0	0	1	3	0	0	0	0	0	0	1	0	0	0	871	4.81990802	0.711988616	897.7204301	0.429683941	0.380748684	0.253460454	0.302536085	3400	0.896239151	0.949144254	1	0.999213836	1	0.090467193	0.039775933	0.005213291	0.005209192	0.000461081	0.051962125	7.18	1.08	20.86	7576	6110	NA	28	21.11	0	17.94	0	0	0
SA101	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-09-30	456	0	0	1	3	0	0	0	0	0	0	1	0	0	0	578	5.037743552	0.792151118	578.0434783	0.409771747	0.372100575	0.247475296	0.302351568	3400	0.945784002	0.990434783	0.989386792	0.989386792	0.995670996	0.122290742	0.070823074	0.006260287	0.006260287	0.000572056	0.087177155	7.09	0.12	21.94	6242	5120	NA	28	23.33	0	22.06	0	0	0
SA105	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-10-14	470	0	0	1	3	0	0	0	0	0	0	1	0	0	0	570	5.08275628	0.800984486	570.1666667	0.410037503	0.389453205	0.244644032	0.295014232	3400	0.921620508	0.978591549	0.979331574	0.979331574	0.972677596	0.092356575	0.046287544	0.002967253	0.002967253	0.000474334	0.058284851	6.94	1.65	22.26	5826	4728	NA	28	21.67	0	22.14	0	0	0
SA109	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-10-21	477	0	0	1	3	0	0	0	0	0	0	1	0	0	0	533	4.699045795	0.748431912	533.0454545	0.449377186	0.408608428	0.242259627	0.286768163	3400	0.950143329	NA	0.762063228	0.762458472	0.893617021	0.159219153	NA	0.002291739	0.002296743	0.000210159	NA	6.96	0.65	22.56	4654	3932	NA	28	24.44	0	21.67	0	0	0
SA113	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-10-28	484	0	0	1	3	0	0	0	0	0	0	1	0	0	0	585	5.183970408	0.813604239	585.5882353	0.39654929	0.374237603	0.253313292	0.304658774	3400	0.921420721	NA	0.704411186	0.704214258	0.950298211	NA	NA	NA	NA	NA	NA	7.21	0.08	21.72	NA	NA	NA	28	20	0	20.63	0	0	0
SA117	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-11-04	491	0	0	1	3	0	0	0	0	0	0	1	0	0	0	961	5.334463827	0.77671574	991.1649485	0.416603792	0.376733244	0.242736801	0.294533349	3400	0.946397583	0.95	0.413246269	0.413246269	0.97606383	NA	NA	NA	NA	NA	NA	6.85	0.31	20.31	NA	NA	NA	28	17.78	0	20.63	0.001428571	0.01	0.01
SA121	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-11-11	498	0	0	1	3	0	0	0	0	0	0	1	0	0	0	479	4.385198458	0.710533246	479	0.480720144	0.457505964	0.251346724	0.279711161	3400	0.941943392	0.976415094	0.564554455	0.564158416	0.936378467	NA	NA	NA	NA	NA	NA	7.18	0.17	23.13	NA	NA	NA	28	23.33	0	20.87	0	0	0.01
SA125	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-02-03	582	0	0	0	4	0	0	0	0	0	0	1	0	0	0	541	4.933718337	0.783948775	541.4	0.410791754	0.382176211	0.246015922	0.295679364	3400	0.682110901	0.959946237	NA	NA	NA	0.06746887	0.046138634	NA	NA	NA	0.059786154	NA	NA	NA	6008	4830	NA	28	26.67	0	25.71	0	0	0.04
SA129	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-02-10	589	0	0	0	4	0	0	0	0	0	0	1	0	0	0	471	4.623979394	0.751273112	472.4	0.280539992	0.297793723	0.142631414	0.258278573	3400	NA	0.974535809	NA	NA	NA	NA	0.055004117	NA	NA	NA	0.07014583	7.77	0.27	24.8	5185	4172	NA	28	23.89	0	23.17	0.001428571	0.01	0.03
SA133	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-02-24	603	0	0	0	4	0	0	0	0	0	0	1	0	0	0	685	5.197239154	0.795972702	689.8125	0.400823149	0.396203563	0.218611887	0.295950913	3400	0.300084576	NA	NA	NA	NA	0.030271535	NA	NA	NA	NA	NA	7.16	0.83	25.43	5732	4636	NA	28	25.56	0	24.84	0	0	0.02
SA137	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-03-09	617	1	0	0	1	0	0	0	0	0	0	1	0	0	0	495	4.378109445	0.705627961	497.1176471	0.45480208	0.418533029	0.269532575	0.296637579	3400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	21.11	0	24.29	0	0	1.34
SA141	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-03-16	624	1	0	0	1	0	0	0	0	0	0	1	0	0	0	808	5.142049192	0.768093439	822.5645161	0.382560959	0.351647606	0.223869299	0.30097527	3400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	24.44	0	23.81	0	0	1.34
SA145	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-03-23	631	1	0	0	1	0	0	0	0	0	0	1	0	0	0	699	4.952994097	0.756222628	704.372093	0.437565731	0.395414252	0.242769631	0.292068886	3400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	21.11	0	22.62	0	0	1.34
SA149	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-03-30	638	1	0	0	1	0	0	0	0	0	0	1	0	0	0	740	4.914073465	0.743807123	747.4029851	0.341705971	0.305499644	0.210948979	0.30608477	3400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	24.44	0	24.44	0.001428571	0.01	0.01
SA2	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-04-08	281	1	0	0	1	0	0	0	0	0	0	1	0	0	0	644	5.210014914	0.805543847	644.7	0.360519095	0.323108883	0.242115039	0.30364607	3400	0.880751369	0.980376344	0.854512343	0.831161137	0.920325203	0.084578922	0.055893476	0.006472118	0.006450662	0.000867445	0.078256673	7.24	3	23.2	5065	3690	NA	28	20	0	21.9	0.028571429	0.2	0.2
SA6	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-04-15	288	1	0	0	1	0	0	0	0	0	0	1	0	0	0	479	4.855363313	0.786714008	479	0.413220743	0.376266965	0.257089069	0.304544668	3400	0.969411613	0.980278422	0.858575924	0.834454913	0.911413969	0.089747102	0.063070776	0.00651607	0.00647875	0.000798648	0.089075136	7.53	8.11	23.22	5200	3756	NA	28	18.89	0	15.32	0	0	0.2
SA10	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-04-22	295	1	0	0	1	0	0	0	0	0	0	1	0	0	0	751	5.214385462	0.787504306	756.5714286	0.405304559	0.378562815	0.256649572	0.300607787	3400	0.865284012	0.962845011	1	0.926374181	0.896907216	0.069439134	0.061415206	0.002525675	0.002487756	0.000471279	0.088914503	7.35	1.33	22.2	5732	4112	NA	28	23.33	0	19.52	0	0	0.2
SA14	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-04-29	302	1	0	0	1	0	0	0	0	0	0	1	0	0	0	554	4.485318844	0.710020882	555.6071429	0.454151702	0.414093035	0.24919871	0.285615456	3400	0.971304269	0.987185355	1	-0.74015748	0.795275591	0.105627437	0.061108889	-6.66E-05	-0.000133153	0.000286138	0.086053715	7.42	1.23	22.75	5480	80	NA	28	21.11	0	21.43	0	0	0.2
SA18	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-05-06	309	1	0	0	1	0	0	0	0	0	0	1	0	0	0	589	5.096936656	0.799090012	589.5172414	0.391618474	0.364581169	0.248902246	0.297337864	3400	0.973600874	0.982488479	0.653433127	0.555242567	0.786713287	0.090410213	0.054048895	0.002545267	0.002248657	0.000285202	0.079984562	7.48	1.02	21.94	6124	4212	NA	28	21.11	0	20.24	0	0	0
SA22	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-05-13	316	1	0	0	1	0	0	0	0	0	0	1	0	0	0	409	4.605418992	0.765819277	409	0.442676651	0.411150633	0.231510991	0.276389207	3400	0.93626343	0.986761229	1	0.771428571	0.935045317	0.085954308	0.053466854	0.00338427	0.002732266	0.000792908	0.658028386	7.2	0.58	20.21	6060	499	NA	28	21.11	0	20	0	0	0
SA26	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-05-20	323	1	0	0	1	0	0	0	0	0	0	1	0	0	0	549	4.720632461	0.748344767	549	0.463073494	0.425174488	0.254290653	0.287025192	3400	0.982010962	0.975180723	0.960742327	0.812944984	0.922907489	0.089402637	0.050866367	0.001691775	0.001578655	0.000526637	0.158069734	7.37	1.94	21.85	6176	2038	NA	28	21.11	0	21.59	0.001428571	0.01	0.01
SA30	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-05-27	330	1	0	0	1	0	0	0	0	0	0	1	0	0	0	623	5.028282576	0.781450963	626.7142857	0.419040262	0.378469226	0.260634185	0.300516403	3400	0.597461487	0.979462103	1	-14.03846154	1	0.042176751	0.057247429	-0.000497307	-0.0005216	0.000571617	0.075881593	7.33	1.26	21.46	5432	4184	NA	28	21.11	0	21.19	0	0	0.01
SA34	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-06-03	337	0	1	0	2	0	0	0	0	0	0	1	0	0	0	678	4.952434703	0.759675228	683.25	0.443468045	0.404308211	0.26630023	0.29985977	3400	0.469927757	0.955504587	1	-5.47752809	0.980609418	0.049480573	0.063634028	-0.001510659	-0.001489275	0.000540721	0.08655946	7.24	1.15	21.79	5082	3910	NA	28	24.44	0	21.59	0	0	0.01
SA38	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-06-10	344	0	1	0	2	0	0	0	0	0	0	1	0	0	0	698	4.900699838	0.748401934	706.4583333	0.444626317	0.401280711	0.266582194	0.296726347	3400	0.960531208	0.985327314	1	-1.306306306	1	0.087290147	0.052679667	-3.38E-05	-0.000174995	0.000518952	0.086358935	7.33	1.98	19.11	6432	3982	NA	28	17.78	0	16.9	0	0	0.01
SA42	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-06-17	351	0	1	0	2	0	0	0	0	0	0	1	0	0	0	797	5.066434237	0.758351211	808.7142857	0.442555097	0.400632894	0.267807959	0.299016838	3400	0.961175563	0.984482759	1	-139.6666667	0.965732087	0.041270992	0.025461136	-0.000242062	-0.000266906	0.000197472	0.072751574	7.29	0.38	18.98	12186	4332	NA	28	17.78	0	18.57	0	0	0
SA46	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-06-24	358	0	1	0	2	0	0	0	0	0	0	1	0	0	0	628	4.948333358	0.76807179	632.3870968	0.440573615	0.397567435	0.263447175	0.297385786	3400	0.846681036	0.980470588	1	-3.041666667	0.976424361	0.106387503	0.063399795	-3.96E-05	-0.000111068	0.000756172	0.077771965	7.19	1.71	17.75	5102	4242	NA	28	17.78	0	17.62	0	0	0
SA50	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-01	365	0	1	0	2	0	0	0	0	0	0	1	0	0	0	619	4.959840599	0.77158671	620.5	0.442996417	0.403803793	0.251565935	0.289849933	3400	1.00130451	0.98971831	1	1	1	0.130112296	0.094536375	-0.000318843	-0.000430506	0.000741277	0.118678198	7.18	1.15	18.84	5770	4644	NA	28	16.67	0	17.94	0	0	0
SA54	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-08	372	0	1	0	2	0	0	0	0	0	0	1	0	0	0	352	4.264381977	0.727259585	352	0.418794885	0.380505561	0.227294458	0.290277848	3400	0.943616039	0.956078431	1	-5.692307692	1	0.132213964	0.067110334	-0.000166537	-0.000203698	0.000856083	0.086138035	7.23	0.78	19.07	5640	4596	NA	28	18.33	0	17.94	0	0	0
SA58	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-15	379	0	1	0	2	0	0	0	0	0	0	1	0	0	0	164	3.276072337	0.642383949	164	0.403216291	0.385828973	0.235274474	0.296271248	3400	0.98750846	0.993245779	1	-14.31428571	1	0.11941788	0.076017346	-0.000634674	-0.000719393	0.000845754	0.069983811	7.17	0.66	18.43	5406	5912	NA	28	20	0	18.33	0	0	0
SA62	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-22	386	0	1	0	2	0	0	0	0	0	0	1	0	0	0	610	4.80123668	0.748618914	611.6071429	0.464513737	0.440143635	0.239101051	0.276121157	3400	0.871635393	0.96375	-0.117647059	-0.117948718	-0.125	0.057378188	0.031993575	-0.000229612	-0.000286324	-2.63E-05	0.041585127	6.92	2.82	18.85	5612	4480	NA	28	17.78	0	16.83	0	0	0
SA66	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-29	393	0	1	0	2	0	0	0	0	0	0	1	0	0	0	810	4.633042438	0.691805099	831	0.419443972	0.375676928	0.229095019	0.279493037	3400	0.979091539	0.984210526	0.986192143	0.957409568	1	0.215246979	0.072435039	0.013095119	0.01271293	0.001397054	0.103090809	6.9	0.25	17.71	3006	2146	NA	28	20.56	0	16.51	0.005714286	0.04	0.04
SA70	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-08-05	400	0	1	0	2	0	0	0	0	0	0	1	0	0	0	308	3.670255498	0.640522092	308	0.421940377	0.393746566	0.228945588	0.280964011	3400	0.952913354	0.978431373	0.986480038	0.986400509	1	0.107931898	0.066168705	0.016448028	0.016446702	0.000616602	0.083627041	7.12	18.3	18.12	5854	4734	NA	28	17.78	0	16.67	0	0	0.04
SA74	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-08-12	407	0	1	0	2	0	0	0	0	0	0	1	0	0	0	979	4.640815614	0.673897377	1062.032258	0.415067537	0.375825374	0.240392844	0.292435551	3400	0.486490822	0.461618257	0.833630069	0.833630069	0.958105647	0.055411275	0.025407016	0.004811918	0.004811918	0.000600633	0.071622368	6.89	0.19	17.95	6798	5224	NA	28	16.67	0	16.75	0	0	0.04
