Sample,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday,efficiency
GZ94,192845.0,1107400.0,15.0,13.89,12.78,57,55,53,100,88,13,0,30.18,29.98,0.83,15.32,13.65,11.9,54.8571428571429,51.5714285714286,49.0,95.8571428571429,71.2857142857143,14.5714285714286,3.0,30.2642857142857,30.1171428571429,0.242857142857143,16.11,14.44,13.89,59,56.0,54,100,88,20,7,30.33,30.18,0.83,1.7,2.81,24.919254658385093,101.0,227.21037037037038,4.29,9.77,1.39,6.38,7.2,21.4,2540.0,1360.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,12,8,1,0.6633663366336633
GZ95,192845.0,1107400.0,16.67,13.33,10.56,46,38,28,72,23,20,9,30.36,30.21,0.0,19.92,16.75,13.57,56.5714285714286,52.8571428571429,48.7142857142857,88.5714285714286,53.5714285714286,14.8571428571429,3.71428571428571,30.1457142857143,30.0114285714286,0.0228571428571429,22.22,18.89,15.56,64,61.0,58,100,67,20,9,30.36,30.21,0.12,0.16,1.87,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.38,9.6,21.3,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,12,15,1,-inf
GZ96,192845.0,1107400.0,24.44,21.11,17.78,70,67,63,100,65,11,0,30.11,29.98,0.0,19.6,15.16,10.79,52.4285714285714,46.7142857142857,42.0,82.7142857142857,42.5714285714286,10.5714285714286,0.285714285714286,30.2871428571429,30.1471428571429,0.0071428571428571,24.44,21.11,17.78,70,67.0,63,100,68,20,2,30.42,30.27,0.03,0.05,1.92,24.919254658385093,30.6,227.21037037037038,5.96,43.58644063830783,22.798358318522848,6.31,6.4,20.7,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,12,22,1,1.0
GZ97,192845.0,1107400.0,17.22,13.89,10.56,52,51,49,94,58,13,2,30.37,30.24,0.12,18.81,15.32,11.51,55.8571428571429,52.4285714285714,48.1428571428571,94.0,56.4285714285714,16.0,2.14285714285714,30.3028571428571,30.1642857142857,0.0857142857142857,26.11,20.0,13.89,72,67.0,54,100,66,22,7,30.42,30.27,0.24,0.6,2.52,24.919254658385093,35.43,227.21037037037038,1.47,43.58644063830783,22.798358318522848,6.3,3.4,20.1,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,12,29,1,0.9370589895568728
GZ98,192845.0,1107400.0,18.89,14.44,10.56,52,48,45,82,47,11,2,30.25,30.06,0.0,19.29,15.95,12.78,57.0,53.1428571428571,49.5714285714286,90.5714285714286,56.5714285714286,13.0,2.28571428571429,30.2085714285714,30.0542857142857,0.112857142857143,21.67,17.22,15.0,61,57.0,53,100,73,20,4,30.29,30.09,0.55,0.79,3.84,24.919254658385093,19.99,227.21037037037038,1.58,43.58644063830783,22.798358318522848,6.39,2.0,19.8,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,1,12,1,0.9999999999999998
GZ105,192845.0,1107400.0,13.89,12.78,11.67,54,52,48,100,72,9,0,30.21,30.06,0.2,15.56,13.25,11.03,55.1428571428571,50.7142857142857,46.5714285714286,93.8571428571429,65.2857142857143,12.4285714285714,0.857142857142857,30.1314285714286,29.9757142857143,0.168571428571429,19.44,15.56,11.67,59,55.0,52,100,88,18,2,30.23,30.09,0.39,1.18,4.99,24.919254658385093,28.53,227.21037037037038,1.14,43.58644063830783,22.798358318522848,6.88,8.57,19.7,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,1,19,1,1.0
GZ106,192845.0,1107400.0,11.67,8.89,5.56,50,46,40,100,82,9,0,30.33,30.12,0.75,10.08,7.54,5.0,42.2857142857143,35.5714285714286,28.5714285714286,90.2857142857143,48.4285714285714,17.1428571428571,2.85714285714286,30.4571428571429,30.2657142857143,0.225714285714286,13.89,12.22,10.0,54,51.0,46,100,82,25,7,30.71,30.57,0.75,1.58,6.11,24.919254658385093,26.89,227.21037037037038,1.48,43.58644063830783,22.798358318522848,6.43,9.9,16.7,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,1,26,1,1.0
GZ107,192845.0,1107400.0,10.56,8.89,6.67,44,38,36,76,54,11,2,30.33,30.18,0.0,14.37,12.14,9.52,52.4285714285714,48.4285714285714,44.4285714285714,93.8571428571429,65.8571428571429,13.4285714285714,2.71428571428571,30.2585714285714,30.1057142857143,0.457142857142857,20.0,17.78,15.0,63,59.0,55,100,89,18,7,30.39,30.24,1.69,3.2,9.11,24.919254658385093,14.1,227.21037037037038,1.19,14.97,1.19,6.01,6.8,16.5,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,2,2,1,-0.0141843971631206
GZ108,192845.0,1107400.0,13.89,12.22,10.0,48,45,42,88,58,18,4,30.45,30.33,0.0,15.63,13.25,10.79,52.2857142857143,47.4285714285714,42.8571428571429,90.5714285714286,53.8571428571429,13.0,1.42857142857143,30.3028571428571,30.15,0.0471428571428571,20.56,15.0,12.22,55,54.0,51,100,86,22,4,30.45,30.33,0.24,0.33,4.69,24.919254658385093,10.2,227.21037037037038,0.9,13.67,0.94,6.43,9.37,18.0,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,2,23,1,-0.2941176470588235
GZ109,192845.0,1107400.0,23.89,16.67,9.44,54,51,44,94,27,7,0,30.3,30.12,0.0,19.92,14.68,9.29,52.1428571428571,48.7142857142857,44.0,94.2857142857143,43.1428571428571,9.57142857142857,0.0,30.3628571428571,30.2057142857143,0.0042857142857142,25.56,17.22,10.56,54,51.0,48,100,79,13,0,30.49,30.36,0.02,0.03,0.4,24.919254658385093,76.8,227.21037037037038,9.53,15.8,6.44,6.44,9.4,18.9,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,3,1,1,0.78515625
GZ110,192845.0,1107400.0,21.67,17.78,13.89,70,64,54,100,83,18,0,30.01,29.83,0.67,24.92,20.0,15.08,65.7142857142857,62.4285714285714,56.4285714285714,95.8571428571429,54.7142857142857,10.8571428571429,0.0,30.0642857142857,29.9028571428571,0.0957142857142857,27.78,22.22,19.44,70,66.0,62,100,83,18,0,30.22,30.04,0.67,0.67,1.05,24.919254658385093,94.0,227.21037037037038,7.91,13.56,3.84,6.85,5.6,21.2,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,3,8,1,0.8308510638297871
GZ111,192845.0,1107400.0,15.0,13.89,12.78,59,57,53,100,87,4,0,30.03,29.92,0.04,13.97,12.06,10.0,52.8571428571429,49.1428571428571,45.4285714285714,94.7142857142857,68.0,12.1428571428571,1.57142857142857,30.1757142857143,30.0042857142857,0.124285714285714,18.89,14.44,12.78,59,57.0,53,100,87,20,7,30.33,30.18,0.63,0.87,1.9,24.919254658385093,55.2,227.21037037037038,7.62,13.34,3.06,6.76,7.6,19.1,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,3,15,1,0.773550724637681
GZ112,192845.0,1107400.0,22.78,20.0,17.78,70,65,57,100,66,22,0,30.04,29.8,1.26,21.27,19.6,17.94,68.7142857142857,65.7142857142857,61.4285714285714,100.0,82.5714285714286,12.7142857142857,0.0,29.9857142857143,29.83,0.618571428571429,23.33,22.22,20.56,73,70.0,68,100,91,22,0,30.04,29.86,1.93,4.33,5.9,24.919254658385093,25.9,227.21037037037038,3.83,10.9,0.49,7.078222222222222,9.3,20.2,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,3,22,1,0.2355212355212354
GZ113,192845.0,1107400.0,23.89,20.0,16.67,66,62,57,94,63,7,0,30.13,30.01,0.0,21.19,16.35,11.59,54.2857142857143,48.7142857142857,40.7142857142857,87.4285714285714,32.2857142857143,11.2857142857143,0.571428571428571,30.2642857142857,30.1057142857143,0.0228571428571429,23.89,20.0,16.67,66,62.0,57,94,64,18,2,30.33,30.18,0.16,0.16,6.03,24.919254658385093,23.9,227.21037037037038,1.37,14.04,3.84,6.3,7.15,20.4,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,3,29,1,0.1548117154811715
GZ114,192845.0,1107400.0,28.89,25.56,21.67,72,70,66,94,57,13,2,29.96,29.8,0.0,26.83,23.65,20.0,70.5714285714286,68.2857142857143,64.1428571428571,94.0,59.8571428571429,12.7142857142857,0.857142857142857,29.9885714285714,29.8428571428571,0.0557142857142857,28.89,25.56,21.67,73,70.0,66,100,85,25,2,30.04,29.89,0.39,0.39,6.42,24.919254658385093,66.3,227.21037037037038,1.59,15.19,1.16,5.94,7.69,22.6,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2016,4,5,1,0.6711915535444947
TN3I,31457.0,188514.0,25.56,21.11,16.67,60,59,57,93,54,15,0,30.05,29.93,0.0,28.97,24.68,20.16,70.4285714285714,67.8571428571429,61.4285714285714,97.5714285714286,60.8571428571429,16.0,0.571428571428571,30.0357142857143,29.9071428571429,0.24,31.11,26.11,22.22,73,72.0,70,100,69,26,4,30.11,29.96,1.13,1.68,5.94,79.0,438.8440769230769,99.0,22.5,43.58644063830783,22.798358318522848,7.4,3.814060743427017,19.639603655603654,2894.0,3293.820529100529,143.1786339754816,9.0,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,8,14,3,-inf
TN7I,31457.0,188514.0,30.56,25.0,19.44,69,66,63,100,48,21,0,30.06,29.93,0.0,30.24,25.24,20.08,70.4285714285714,68.4285714285714,65.8571428571429,99.0,54.8571428571429,12.8571428571429,0.0,30.1185714285714,29.9828571428571,0.0028571428571428,31.67,26.11,21.67,72,70.0,68,100,63,21,0,30.22,30.05,0.01,0.02,2.29,85.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.5,3.814060743427017,19.639603655603654,3075.0,3293.820529100529,143.1786339754816,10.4,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,9,11,3,-inf
TN8I,31457.0,188514.0,26.11,20.56,15.0,60,56,50,90,39,10,0,30.01,29.91,0.0,26.9,22.7,18.1,67.2857142857143,64.1428571428571,60.0,96.1428571428571,58.4285714285714,13.5714285714286,0.0,30.1342857142857,30.0071428571429,0.0042857142857142,31.67,26.67,21.11,72,70.0,66,100,69,20,0,30.22,30.14,0.03,0.03,0.98,78.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.4,3.814060743427017,19.639603655603654,3034.0,3293.820529100529,143.1786339754816,10.1,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,9,18,3,-inf
TN9I,31457.0,188514.0,26.11,18.89,11.11,55,52,47,93,32,13,0,30.32,30.21,0.0,26.9,20.48,13.73,59.8571428571429,55.5714285714286,50.1428571428571,92.2857142857143,40.1428571428571,14.4285714285714,0.571428571428571,30.1528571428571,30.0257142857143,0.0042857142857142,30.0,22.78,16.67,70,64.0,55,100,54,24,4,30.32,30.21,0.03,0.03,0.88,78.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.9,3.814060743427017,19.639603655603654,2747.0,3293.820529100529,143.1786339754816,10.0,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,9,25,3,-inf
TN10I,31457.0,188514.0,28.89,21.11,12.78,62,56,52,100,34,6,0,30.01,29.87,0.0,27.94,21.83,15.32,63.2857142857143,59.7142857142857,55.7142857142857,96.5714285714286,44.4285714285714,10.1428571428571,0.0,30.1285714285714,29.9985714285714,0.0014285714285714,28.89,22.78,17.78,65,62.0,59,100,50,16,0,30.26,30.12,0.01,0.01,0.19,82.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.6,3.814060743427017,19.639603655603654,2445.0,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,10,2,3,-inf
TN11I,31457.0,188514.0,26.11,21.11,16.11,63,59,50,93,39,17,0,30.14,29.96,0.05,22.46,16.9,11.03,58.7142857142857,51.7142857142857,44.8571428571429,89.2857142857143,46.2857142857143,21.2857142857143,0.857142857142857,30.04,29.89,0.215714285714286,29.44,21.11,16.11,68,62.0,56,93,73,28,6,30.14,29.96,0.63,1.51,1.59,77.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.3,3.814060743427017,19.639603655603654,2640.0,3293.820529100529,143.1786339754816,10.3,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,10,9,3,-inf
TN12I,31457.0,188514.0,16.67,14.44,12.22,54,52,49,100,64,22,6,29.87,29.8,0.27,23.1,19.21,15.0,64.8571428571429,61.4285714285714,56.4285714285714,100.0,66.0,18.8571428571429,0.857142857142857,30.03,29.8885714285714,0.49,26.67,22.22,17.22,68,66.0,61,100,84,30,6,30.16,30.05,1.41,3.43,4.98,59.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.8,3.814060743427017,19.639603655603654,2486.0,3293.820529100529,143.1786339754816,9.3,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,10,16,3,-inf
TN13I,31457.0,188514.0,15.56,10.56,5.56,42,40,39,89,46,22,4,30.22,30.08,0.0,18.81,13.57,8.1,51.0,46.5714285714286,42.4285714285714,93.0,50.2857142857143,18.5714285714286,2.0,30.0957142857143,29.9342857142857,0.0057142857142857,23.33,15.0,10.0,57,51.0,48,100,67,25,6,30.22,30.08,0.04,0.04,4.99,61.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.2,3.814060743427017,19.639603655603654,2651.0,3293.820529100529,143.1786339754816,9.0,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,10,23,3,-inf
TN14I,31457.0,188514.0,18.33,12.78,7.22,60,50,43,100,57,18,0,30.13,30.0,0.67,21.83,14.92,7.7,54.2857142857143,48.5714285714286,43.7142857142857,95.7142857142857,46.0,14.7142857142857,0.571428571428571,30.1171428571429,30.0057142857143,0.0957142857142857,26.67,18.33,12.22,62,56.0,52,100,57,26,4,30.22,30.08,0.67,0.67,5.65,24.919254658385093,438.8440769230769,110.0,25.2,43.58644063830783,22.798358318522848,6.7,3.814060743427017,19.639603655603654,3006.0,3293.820529100529,143.1786339754816,9.3,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,10,30,3,-inf
TN15I,31457.0,188514.0,12.22,10.0,7.78,51,45,35,96,56,9,0,30.26,30.09,0.01,13.1,7.54,1.83,39.5714285714286,35.2857142857143,30.1428571428571,90.8571428571429,47.0,15.0,0.571428571428571,30.2914285714286,30.11,0.0342857142857143,20.56,11.67,7.78,51,45.0,37,96,70,23,4,30.49,30.34,0.23,0.24,4.91,63.0,438.8440769230769,110.0,24.2,43.58644063830783,22.798358318522848,6.9,3.814060743427017,19.639603655603654,3375.0,3293.820529100529,143.1786339754816,9.3,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,11,6,3,-inf
TN16I,31457.0,188514.0,14.44,8.89,3.33,50,39,33,85,67,15,4,30.2,29.95,0.0,16.35,9.76,2.94,44.8571428571429,39.2857142857143,32.8571428571429,93.7142857142857,47.1428571428571,16.0,0.571428571428571,30.1114285714286,29.95,0.0357142857142857,20.0,14.44,8.33,57,47.0,36,100,67,31,4,30.2,30.06,0.25,0.25,2.88,24.919254658385093,438.8440769230769,120.0,29.7,43.58644063830783,22.798358318522848,6.8,3.814060743427017,19.639603655603654,2817.0,3293.820529100529,143.1786339754816,37.9,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,11,13,3,-inf
TN17I,31457.0,188514.0,7.78,0.0,-7.78,23,17,10,80,39,25,5,30.4,30.14,0.0,4.68,0.32,-4.21,28.5714285714286,22.1428571428571,13.1428571428571,81.5714285714286,48.0,16.8571428571429,2.57142857142857,30.3342857142857,30.0857142857143,0.18,7.78,2.78,0.56,45,34.0,26,100,64,25,5,30.44,30.26,1.01,1.26,2.42,52.0,438.8440769230769,95.0,20.6,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,19.639603655603654,2757.0,3293.820529100529,143.1786339754816,26.7,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,11,20,3,-inf
TN22I,31457.0,188514.0,21.11,15.0,8.33,54,47,34,72,40,38,8,30.0,29.6,0.0,12.06,5.71,-0.87,33.5714285714286,26.5714285714286,18.7142857142857,76.0,36.2857142857143,21.7142857142857,3.0,30.3085714285714,30.0071428571429,0.0457142857142857,21.11,15.0,8.33,55,47.0,34,93,58,38,8,30.48,30.3,0.32,0.32,2.74,59.0,438.8440769230769,99.0,34.3,43.58644063830783,22.798358318522848,7.2,3.814060743427017,19.639603655603654,2607.0,3293.820529100529,143.1786339754816,22.8,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,11,25,1,-inf
TN23I,31457.0,188514.0,16.67,11.67,6.11,56,51,38,100,63,17,4,30.3,30.17,0.0,13.1,8.57,3.65,46.0,40.5714285714286,32.4285714285714,92.7142857142857,60.7142857142857,17.1428571428571,1.71428571428571,30.3414285714286,30.1585714285714,0.12,17.78,14.44,11.11,57,52.0,47,100,93,29,8,30.47,30.27,0.47,0.84,2.68,55.0,438.8440769230769,210.0,20.9,43.58644063830783,22.798358318522848,7.3,3.814060743427017,19.639603655603654,2531.0,3293.820529100529,143.1786339754816,19.8,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,12,4,3,-inf
TN25I,31457.0,188514.0,5.0,3.89,2.22,32,29,24,82,59,15,0,30.23,30.16,0.0,10.63,7.7,4.37,42.5714285714286,38.4285714285714,33.8571428571429,88.5714285714286,64.2857142857143,14.2857142857143,0.571428571428571,30.3271428571429,30.1785714285714,0.114285714285714,15.56,12.78,9.44,57,50.0,48,100,78,23,4,30.47,30.32,0.79,0.8,3.22,43.0,438.8440769230769,110.0,22.8,43.58644063830783,22.798358318522848,7.6,3.814060743427017,19.639603655603654,2634.0,3293.820529100529,143.1786339754816,8.6,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,12,11,3,-inf
TN26I,31457.0,188514.0,7.22,3.89,0.56,37,35,31,89,65,12,0,30.26,30.17,0.0,7.94,3.02,-2.3,34.5714285714286,29.4285714285714,24.1428571428571,92.4285714285714,55.0,12.7142857142857,0.0,30.2685714285714,30.1128571428571,0.0557142857142857,11.11,8.33,5.0,48,41.0,36,100,76,21,0,30.41,30.29,0.36,0.39,2.35,45.0,438.8440769230769,63.0,18.9,43.58644063830783,22.798358318522848,7.2,3.814060743427017,19.639603655603654,2728.0,3293.820529100529,143.1786339754816,8.8,0.13866242038216559,0.5532906212602549,,14,5,4,8,2014,12,18,3,-inf
TN27I,31457.0,188514.0,-1.11,-6.67,-12.22,22,10,-5,81,42,22,5,30.71,30.25,0.0,7.38,3.02,-1.51,36.7142857142857,30.0,21.8571428571429,90.1428571428571,53.1428571428571,18.7142857142857,1.42857142857143,30.44,30.1814285714286,0.141428571428571,17.78,11.11,5.56,56,47.0,40,100,77,29,5,30.71,30.37,0.68,0.99,3.83,23.0,438.8440769230769,83.0,15.8,43.58644063830783,22.798358318522848,7.3,3.814060743427017,19.639603655603654,3288.0,3293.820529100529,143.1786339754816,8.31,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,1,8,3,-inf
TN28I,31457.0,188514.0,4.44,1.67,-1.67,34,32,25,100,75,9,0,30.33,30.23,0.01,3.41,-0.79,-5.48,24.1428571428571,19.0,12.7142857142857,79.8571428571429,48.5714285714286,15.5714285714286,1.28571428571429,30.4871428571429,30.2871428571429,0.162857142857143,6.11,3.89,1.11,43,37.0,32,100,85,29,5,30.73,30.49,1.13,1.14,4.94,36.0,438.8440769230769,78.0,15.4,43.58644063830783,22.798358318522848,5.6,3.814060743427017,19.639603655603654,3280.0,3293.820529100529,143.1786339754816,10.2,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,1,15,3,-inf
TN29I,31457.0,188514.0,13.89,8.33,2.22,35,29,20,82,27,15,0,30.22,29.99,0.0,12.22,6.35,0.24,33.5714285714286,28.5714285714286,23.5714285714286,80.7142857142857,40.1428571428571,17.4285714285714,2.14285714285714,30.17,30.0157142857143,0.0028571428571428,17.22,11.11,5.0,38,31.0,27,92,82,25,6,30.29,30.18,0.02,0.02,4.45,48.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.2,3.814060743427017,19.639603655603654,3326.0,3293.820529100529,143.1786339754816,10.0,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,1,22,3,-inf
TN30I,31457.0,188514.0,6.67,0.56,-5.56,22,18,14,75,30,13,0,30.37,30.18,0.0,6.83,3.1,-0.71,34.5714285714286,29.1428571428571,23.7142857142857,89.7142857142857,53.2857142857143,16.7142857142857,1.85714285714286,30.1528571428571,29.8785714285714,0.174285714285714,12.22,6.11,2.22,41,37.0,28,100,72,26,5,30.37,30.22,0.85,1.22,3.38,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,19.639603655603654,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,1,29,3,-inf
TN31I,31457.0,188514.0,11.11,2.78,-5.56,27,22,19,88,30,15,0,30.29,30.08,0.0,10.16,3.49,-3.49,34.8571428571429,25.4285714285714,17.5714285714286,84.4285714285714,39.1428571428571,18.5714285714286,0.714285714285714,30.3385714285714,30.01,0.0957142857142857,13.89,7.78,1.67,52,35.0,22,93,58,29,5,30.43,30.27,0.48,0.67,3.05,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,19.639603655603654,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,2,5,3,-inf
TN32I,31457.0,188514.0,11.67,3.89,-3.89,36,29,23,92,45,12,0,30.11,30.0,0.0,11.43,5.0,-1.75,33.5714285714286,26.8571428571429,17.1428571428571,80.2857142857143,37.7142857142857,19.5714285714286,2.28571428571429,30.1814285714286,29.9842857142857,0.0128571428571429,17.22,12.78,7.78,54,47.0,32,93,62,29,8,30.43,30.26,0.09,0.09,2.01,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,19.639603655603654,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,2,12,3,-inf
TN33I,31457.0,188514.0,-2.22,-6.11,-10.56,24,17,5,92,62,26,4,30.25,29.92,0.0,1.51,-2.94,-7.62,22.2857142857143,13.4285714285714,3.42857142857143,76.7142857142857,41.4285714285714,22.2857142857143,3.85714285714286,30.28,29.9714285714286,0.175714285714286,8.33,1.11,-4.44,32,20.0,13,100,77,35,9,30.45,30.29,1.22,1.23,3.21,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,19.639603655603654,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,2,19,3,-inf
TN34I,31457.0,188514.0,1.11,-4.44,-10.0,29,22,12,100,56,15,0,30.02,29.77,0.26,-0.16,-3.65,-7.46,26.8571428571429,20.2857142857143,12.7142857142857,93.5714285714286,64.8571428571429,14.2857142857143,1.28571428571429,30.3142857142857,30.0785714285714,0.234285714285714,5.56,3.33,1.11,41,36.0,31,100,82,20,5,30.49,30.29,1.04,1.64,3.66,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,19.639603655603654,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,2,26,3,-inf
TN35I,31457.0,188514.0,21.67,13.33,5.0,59,52,39,100,66,35,6,30.02,29.76,0.26,8.89,4.6,0.24,42.2857142857143,34.0,26.5714285714286,93.1428571428571,63.7142857142857,15.5714285714286,2.14285714285714,30.3728571428571,30.1157142857143,0.114285714285714,21.67,13.33,5.0,59,52.0,39,100,82,35,6,30.63,30.49,0.26,0.8,3.76,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,19.639603655603654,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,14,5,4,8,2015,3,5,3,-inf
