Sample,WWTP ID,Date,Position,City,Country,Latitude,Longitude,Continent,Climate type,GDP per capita (dollars),City population,Ambient Temperature (℃) Max.SamplingDate,Ambient Temperature (℃) Avg.SamplingDate,Ambient Temperature (℃) Min.SamplingDate,Ambient Temperature (℃) Max.WeekMean,Ambient Temperature (℃) Avg.WeekMean,Ambient Temperature (℃) Min.WeekMean,Ambient Temperature (℃) Max.WeekMax,Ambient Temperature (℃) Avg.WeekMax,Ambient Temperature (℃) Min.WeekMax,Wind (mph) Max.SamplingDate,Wind (mph) Min.SamplingDate,Wind (mph) Max.WeekMean,Wind (mph) Min.WeekMean,Wind (mph)Max.WeekMax,Wind (mph)Min.WeekMax,Precipitation (inches) SamplingDate,Precipitation (inches) WeekMean,Precipitation (inches) WeekMax,Precipitation (inches) WeekAccum,Precipitation (inches)MonthAccum,Ambient temperature (℃),Precip (inch),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,TN (mg/L) In,TN (mg/L) Out,TP (mg/L) In,TP (mg/L) Out,pH,DO (mg/L),AS Temp (oC),MLSS (mg/l),MLVSS (mg/l),SVI (ml/g),SRT (days),Recycle ratio (total return sludge flow/total influent flow),Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),,,,,,,,,,,,,,,,,,,,,,
TN31I,USKN1,05/02/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,11.11,2.78,-5.56,10.16,3.49,-3.49,13.89,7.78,1.67,15,0,18.57,0.71,29,5,0,0.095714286,0.48,0.67,3.05,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN32I,USKN1,12/02/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,11.67,3.89,-3.89,11.43,5,-1.75,17.22,12.78,7.78,12,0,19.57,2.29,29,8,0,0.012857143,0.09,0.09,2.01,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN33I,USKN1,19/02/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,-2.22,-6.11,-10.56,1.51,-2.94,-7.62,8.33,1.11,-4.44,26,4,22.29,3.86,35,9,0,0.175714286,1.22,1.23,3.21,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN34I,USKN1,26/02/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,1.11,-4.44,-10.00,-0.16,-3.65,-7.46,5.56,3.33,1.11,15,0,14.29,1.29,20,5,0.26,0.234285714,1.04,1.64,3.66,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN35I,USKN1,05/03/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,21.67,13.33,5.00,8.89,4.6,0.24,21.67,13.33,5.00,35,6,15.57,2.14,35,6,0.26,0.114285714,0.26,0.8,3.76,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN36I,USKN1,12/03/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,20.56,17.22,13.33,13.73,7.94,1.83,20.56,17.22,13.33,15,0,17.57,1.00,23,7,0.67,0.261428571,0.95,1.83,5.5,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN37I,USKN1,19/03/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,12.78,9.44,6.11,19.05,13.49,7.62,24.44,17.22,10.00,17,0,15.14,0.71,21,5,0,0.06,0.27,0.42,4.7,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN38I,USKN1,26/03/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,25.56,19.44,13.33,18.65,13.89,8.97,25.56,19.44,13.33,23,0,13.00,0.00,23,0,0,0.124285714,0.77,0.87,4.45,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN39I,USKN1,02/04/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,22.22,15.56,8.89,17.94,10.87,3.65,24.44,15.56,8.89,14,0,20.29,2.57,28,7,0,0.094285714,0.53,0.66,4.25,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN40I,USKN1,09/04/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,27.78,20.56,13.33,21.51,15.56,9.29,27.78,20.56,13.33,16,0,19.43,0.71,32,5,0,0.195714286,0.71,1.37,4.09,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN41I,USKN1,30/04/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,19.44,13.89,8.33,20,14.05,7.86,24.44,17.78,11.67,16,0,17.86,0.57,29,4,0,0.064285714,0.44,0.45,4.06,76,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.4,N/A,N/A,3392,N/A,N/A,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN42I,USKN1,05/06/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,28.89,22.22,15.00,28.1,22.7,17.06,30.00,23.89,18.33,10,0,18.86,0.00,38,0,0,0.222857143,0.6,1.56,2.18,83,,140.28,23.90,74.00,3.00,21.8,0.7,N/A,N/A,N/A,N/A,7.3,N/A,N/A,3526,N/A,N/A,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN1A,USKN1,28/07/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,32.22,26.67,20.56,30,24.84,19.44,32.22,26.67,22.22,28,4,15.71,0.57,28,4,1.16,0.202857143,1.16,1.42,4.76,,,64.45,23.90,34.00,3.00,8.9,0.53,N/A,N/A,N/A,N/A,7.2,N/A,21.6,2697,N/A,N/A,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN2A,USKN1,04/08/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,28.33,22.78,16.67,27.54,22.06,16.27,29.44,23.89,19.44,14,0,13.71,0.00,21,0,0,0.035714286,0.24,0.25,4.91,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,3282,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN3A,USKN1,14/08/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,25.56,21.11,16.67,28.97,24.68,20.16,31.11,26.11,22.22,15,0,16.00,0.57,26,4,0,0.24,1.13,1.68,5.94,79,,187.68,31.87,99.00,4.00,22.5,0.2,N/A,N/A,N/A,N/A,7.4,0.33,23.3,2894,N/A,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN4A,USKN1,21/08/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,30.00,25.00,20.00,28.65,23.57,18.33,30.00,25.00,21.11,25,0,15.00,0.00,25,0,0.09,0.194285714,1.15,1.36,4.71,82,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6,0.3,23.4,2622,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN5A,USKN1,28/08/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,31.11,24.44,17.22,31.19,25.56,19.6,32.78,27.78,22.22,10,0,12.71,0.00,15,0,0,0.004285714,0.03,0.03,3.31,89,,246.45,47.81,130.00,6.00,22.7,0.2,N/A,N/A,N/A,N/A,6.7,0.26,24.2,2934,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN6A,USKN1,04/09/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,29.44,25.00,20.56,31.19,25.87,20.16,32.78,27.22,21.11,10,0,16.00,0.00,24,0,0.01,0.114285714,0.67,0.8,3.87,77,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.7,0.18,24.3,3701,N/A,N/A,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN7A,USKN1,11/09/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,30.56,25.00,19.44,30.24,25.24,20.08,31.67,26.11,21.67,21,0,12.86,0.00,21,0,0,0.002857143,0.01,0.02,2.29,85,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.5,0.1,24.7,3075,N/A,N/A,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN8A,USKN1,18/09/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,26.11,20.56,15.00,26.9,22.7,18.1,31.67,26.67,21.11,10,0,13.57,0.00,20,0,0,0.004285714,0.03,0.03,0.98,78,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.4,0.13,24.3,3034,N/A,N/A,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN9A,USKN1,25/09/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,26.11,18.89,11.11,26.9,20.48,13.73,30.00,22.78,16.67,13,0,14.43,0.57,24,4,0,0.004285714,0.03,0.03,0.88,78,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.9,0.16,24,2747,N/A,N/A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN10A,USKN1,02/10/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,28.89,21.11,12.78,27.94,21.83,15.32,28.89,22.78,17.78,6,0,10.14,0.00,16,0,0,0.001428571,0.01,0.01,0.19,82,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6,0.24,24,2445,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN12A,USKN1,16/10/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,16.67,14.44,12.22,23.1,19.21,15,26.67,22.22,17.22,22,6,18.86,0.86,30,6,0.27,0.49,1.41,3.43,4.98,59,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.8,0.19,21.6,2486,N/A,N/A,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN13A,USKN1,23/10/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,15.56,10.56,5.56,18.81,13.57,8.1,23.33,15.00,10.00,22,4,18.57,2.00,25,6,0,0.005714286,0.04,0.04,4.99,61,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2,0.18,21.6,2651,N/A,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN14A,USKN1,30/10/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,18.33,12.78,7.22,21.83,14.92,7.7,26.67,18.33,12.22,18,0,14.71,0.57,26,4,0.67,0.095714286,0.67,0.67,5.65,,,208.53,15.94,110.00,2.00,25.2,0.4,N/A,N/A,N/A,N/A,6.7,0.19,21.5,3006,N/A,N/A,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN15A,USKN1,06/11/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,12.22,10.00,7.78,13.1,7.54,1.83,20.56,11.67,7.78,9,0,15.00,0.57,23,4,0.01,0.034285714,0.23,0.24,4.91,63,,208.53,15.94,110.00,2.00,24.2,1.4,N/A,N/A,N/A,N/A,6.9,0.92,20.7,3375,N/A,N/A,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN16A,USKN1,13/11/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,14.44,8.89,3.33,16.35,9.76,2.94,20.00,14.44,8.33,15,4,16.00,0.57,31,4,0,0.035714286,0.25,0.25,2.88,,,227.49,23.90,120.00,3.00,29.7,2.8,N/A,N/A,N/A,N/A,6.8,0.61,19.8,2817,N/A,N/A,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN17A,USKN1,20/11/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,7.78,0.00,-7.78,4.68,0.32,-4.21,7.78,2.78,0.56,25,5,16.86,2.57,25,5,0,0.18,1.01,1.26,2.42,52,,180.09,23.90,95.00,3.00,20.6,3.1,N/A,N/A,N/A,N/A,OFF,0.41,18,2757,N/A,N/A,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN22A,USKN1,25/11/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,21.11,15.00,8.33,12.06,5.71,-0.87,21.11,15.00,8.33,38,8,21.71,3.00,38,8,0,0.045714286,0.32,0.32,2.74,59,,187.68,23.90,99.00,3.00,34.3,2.6,N/A,N/A,N/A,N/A,7.2,0.5,19,2607,N/A,N/A,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN23A,USKN1,04/12/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,16.67,11.67,6.11,13.1,8.57,3.65,17.78,14.44,11.11,17,4,17.14,1.71,29,8,0,0.12,0.47,0.84,2.68,55,,398.10,23.90,210.00,3.00,20.9,0.7,N/A,N/A,N/A,N/A,7.3,0.19,17.8,2531,N/A,N/A,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN25A,USKN1,11/12/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,5.00,3.89,2.22,10.63,7.7,4.37,15.56,12.78,9.44,15,0,14.29,0.57,23,4,0,0.114285714,0.79,0.8,3.22,43,,208.53,31.87,110.00,4.00,22.8,1.8,N/A,N/A,N/A,N/A,7.6,0.31,17.4,2634,N/A,N/A,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN26A,USKN1,18/12/2014,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,7.22,3.89,0.56,7.94,3.02,-2.3,11.11,8.33,5.00,12,0,12.71,0.00,21,0,0,0.055714286,0.36,0.39,2.35,45,,119.43,15.94,63.00,2.00,18.9,2,N/A,N/A,N/A,N/A,7.2,0.25,17.1,2728,N/A,N/A,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN27A,USKN1,08/01/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,-1.11,-6.67,-12.22,7.38,3.02,-1.51,17.78,11.11,5.56,22,5,18.71,1.43,29,5,0,0.141428571,0.68,0.99,3.83,23,,157.35,23.90,83.00,3.00,15.8,1.5,N/A,N/A,N/A,N/A,7.3,0.25,14.9,3288,N/A,N/A,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN28A,USKN1,15/01/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,4.44,1.67,-1.67,3.41,-0.79,-5.48,6.11,3.89,1.11,9,0,15.57,1.29,29,5,0.01,0.162857143,1.13,1.14,4.94,36,,147.87,31.87,78.00,4.00,15.4,4.1,N/A,N/A,N/A,N/A,5.6,0.25,14.3,3280,N/A,N/A,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN29A,USKN1,22/01/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,13.89,8.33,2.22,12.22,6.35,0.24,17.22,11.11,5.00,15,0,17.43,2.14,25,6,0,0.002857143,0.02,0.02,4.45,48,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2,0.22,15.7,3326,N/A,N/A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN30A,USKN1,29/01/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,6.67,0.56,-5.56,6.83,3.1,-0.71,12.22,6.11,2.22,13,0,16.71,1.86,26,5,0,0.174285714,0.85,1.22,3.38,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN31A,USKN1,05/02/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,11.11,2.78,-5.56,10.16,3.49,-3.49,13.89,7.78,1.67,15,0,18.57,0.71,29,5,0,0.095714286,0.48,0.67,3.05,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN32A,USKN1,12/02/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,11.67,3.89,-3.89,11.43,5,-1.75,17.22,12.78,7.78,12,0,19.57,2.29,29,8,0,0.012857143,0.09,0.09,2.01,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN33A,USKN1,19/02/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,-2.22,-6.11,-10.56,1.51,-2.94,-7.62,8.33,1.11,-4.44,26,4,22.29,3.86,35,9,0,0.175714286,1.22,1.23,3.21,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN34A,USKN1,26/02/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,1.11,-4.44,-10.00,-0.16,-3.65,-7.46,5.56,3.33,1.11,15,0,14.29,1.29,20,5,0.26,0.234285714,1.04,1.64,3.66,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN35A,USKN1,05/03/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,21.67,13.33,5.00,8.89,4.6,0.24,21.67,13.33,5.00,35,6,15.57,2.14,35,6,0.26,0.114285714,0.26,0.8,3.76,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN36A,USKN1,12/03/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,20.56,17.22,13.33,13.73,7.94,1.83,20.56,17.22,13.33,15,0,17.57,1.00,23,7,0.67,0.261428571,0.95,1.83,5.5,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN37A,USKN1,19/03/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,12.78,9.44,6.11,19.05,13.49,7.62,24.44,17.22,10.00,17,0,15.14,0.71,21,5,0,0.06,0.27,0.42,4.7,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN38A,USKN1,26/03/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,25.56,19.44,13.33,18.65,13.89,8.97,25.56,19.44,13.33,23,0,13.00,0.00,23,0,0,0.124285714,0.77,0.87,4.45,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN39A,USKN1,02/04/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,22.22,15.56,8.89,17.94,10.87,3.65,24.44,15.56,8.89,14,0,20.29,2.57,28,7,0,0.094285714,0.53,0.66,4.25,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN40A,USKN1,09/04/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,27.78,20.56,13.33,21.51,15.56,9.29,27.78,20.56,13.33,16,0,19.43,0.71,32,5,0,0.195714286,0.71,1.37,4.09,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN41A,USKN1,30/04/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,19.44,13.89,8.33,20,14.05,7.86,24.44,17.78,11.67,16,0,17.86,0.57,29,4,0,0.064285714,0.44,0.45,4.06,76,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.4,0.22,19.6,3392,N/A,N/A,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN42A,USKN1,05/06/2015,KnoxvilleASP1,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,28.89,22.22,15.00,28.1,22.7,17.06,30.00,23.89,18.33,10,0,18.86,0.00,38,0,0,0.222857143,0.6,1.56,2.18,83,,140.28,23.90,74.00,3.00,21.8,0.7,N/A,N/A,N/A,N/A,7.3,0.08,21.3,3526,N/A,N/A,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN1B,USKN1,28/07/2014,KnoxvilleASP2,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,32.22,26.67,20.56,30,24.84,19.44,32.22,26.67,22.22,28,4,15.71,0.57,28,4,1.16,0.202857143,1.16,1.42,4.76,,,64.45,23.90,34.00,3.00,8.9,0.53,N/A,N/A,N/A,N/A,7.2,N/A,21.6,2697,N/A,N/A,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN2B,USKN1,04/08/2014,KnoxvilleASP2,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,28.33,22.78,16.67,27.54,22.06,16.27,29.44,23.89,19.44,14,0,13.71,0.00,21,0,0,0.035714286,0.24,0.25,4.91,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,3282,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN3B,USKN1,14/08/2014,KnoxvilleASP2,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,25.56,21.11,16.67,28.97,24.68,20.16,31.11,26.11,22.22,15,0,16.00,0.57,26,4,0,0.24,1.13,1.68,5.94,79,,187.68,31.87,99.00,4.00,22.5,0.2,N/A,N/A,N/A,N/A,7.4,0.48,23.4,2894,N/A,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN4B,USKN1,21/08/2014,KnoxvilleASP2,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,30.00,25.00,20.00,28.65,23.57,18.33,30.00,25.00,21.11,25,0,15.00,0.00,25,0,0.09,0.194285714,1.15,1.36,4.71,82,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6,0.58,23.5,2622,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN5B,USKN1,28/08/2014,KnoxvilleASP2,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,31.11,24.44,17.22,31.19,25.56,19.6,32.78,27.78,22.22,10,0,12.71,0.00,15,0,0,0.004285714,0.03,0.03,3.31,89,,246.45,47.81,130.00,6.00,22.7,0.2,N/A,N/A,N/A,N/A,6.7,0.24,24.2,2934,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN6B,USKN1,04/09/2014,KnoxvilleASP2,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,29.44,25.00,20.56,31.19,25.87,20.16,32.78,27.22,21.11,10,0,16.00,0.00,24,0,0.01,0.114285714,0.67,0.8,3.87,77,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.7,0.41,24.4,3701,N/A,N/A,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
